"treatment","microbe","species","time","15","30","45","60","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","765","780","795","810","825","840","855","870","885","900","915","930","945","960","975","990","1005","1020","1035","1050","1065","1080","1095","1110","1125","1140","1155","1170","1185","1200","1215","1230","1245","1260","1275","1290","1305","1320","1335","1350","1365","1380","1395","1410","1425","1440","1455","1470","1485","1500","1515","1530","1545","1560","1575","1590","1605","1620","1635","1650","1665","1680","1695","1710","1725","1740","1755","1770","1785","1800","1815","1830","1845","1860","1875","1890","1905","1920","1935","1950","1965","1980","1995","2010","2025","2040","2055","2070","2085","2100","2115","2130","2145","2160","2175","2190","2205","2220","2235","2250","2265","2280","2295","2310","2325","2340","2355","2370","2385","2400","2415","2430","2445","2460","2475","2490","2505","2520","2535","2550","2565","2580","2595","2610","2625","2640","2655","2670","2685","2700","2715","2730","2745","2760","2775","2790","2805","2820","2835","2850","2865","2880","2895"
"Low","S17-1","C. inequalis","A1",0.515,0.481,0.469,0.475,0.481,0.494,0.469,0.475,0.476,0.474,0.472,0.565,0.526,0.484,0.535,0.531,0.537,0.561,0.562,0.569,0.598,0.599,0.6,0.631,0.626,0.627,0.632,0.633,0.645,0.646,0.651,0.65,0.651,0.658,0.657,0.663,0.666,0.671,0.681,0.689,0.687,0.695,0.699,0.706,0.717,0.721,0.734,0.738,0.747,0.756,0.772,0.779,0.784,0.804,0.803,0.818,0.829,0.839,0.857,0.863,0.874,0.884,0.891,0.911,0.938,0.94,1.031,1.122,1.084,1.144,1.115,1.21,1.218,1.285,1.241,1.326,1.317,1.321,1.417,1.429,1.477,1.459,1.518,1.556,1.571,1.606,1.626,1.631,1.635,1.66,1.689,1.715,1.732,1.76,1.781,1.768,1.759,1.736,1.794,1.807,1.853,1.827,1.831,1.825,1.848,1.846,1.819,1.853,1.877,1.873,1.887,1.863,1.869,1.816,1.936,1.944,1.802,1.939,1.929,1.884,1.947,1.939,1.964,1.907,1.871,1.858,1.894,1.873,1.95,1.859,1.862,1.868,1.875,1.986,1.919,1.887,1.964,1.976,1.895,1.905,1.916,1.879,1.953,1.935,1.92,1.921,1.956,1.9,1.961,1.892,1.879,2.024,1.905,1.834,1.925,1.861,1.955,1.856,1.904,1.897,1.863,1.91,1.89,1.893,1.833,1.868,1.806,1.796,1.973,1.796,1.816,1.845,1.81,1.841,1.847,1.938,1.941,1.799,1.921,1.854,1.889,1.805,1.844,1.887,1.787,1.869,1.77,1.832,1.767,1.853,1.756,1.794,1.792
"Low","SCC477","C. inequalis","A10",0.493,0.48,0.479,0.465,0.471,0.483,0.48,0.495,0.485,0.485,0.494,0.487,0.493,0.485,0.484,0.477,0.501,0.48,0.489,0.481,0.48,0.487,0.487,0.48,0.508,0.494,0.492,0.486,0.49,0.495,0.476,0.485,0.477,0.493,0.482,0.487,0.477,0.483,0.473,0.474,0.484,0.468,0.481,0.471,0.473,0.474,0.481,0.469,0.481,0.476,0.478,0.469,0.484,0.482,0.482,0.482,0.479,0.495,0.507,0.513,0.518,0.532,0.567,0.578,0.612,0.645,0.695,0.734,0.77,0.799,0.832,0.855,0.897,0.908,0.952,0.957,1.022,1.013,1.036,1.038,1.036,1.057,1.095,1.104,1.115,1.202,1.202,1.204,1.221,1.237,1.261,1.271,1.281,1.295,1.303,1.315,1.319,1.33,1.334,1.347,1.361,1.358,1.363,1.372,1.375,1.373,1.377,1.382,1.383,1.384,1.379,1.381,1.379,1.373,1.375,1.371,1.369,1.367,1.369,1.371,1.368,1.368,1.372,1.372,1.375,1.375,1.378,1.38,1.38,1.385,1.383,1.387,1.39,1.395,1.394,1.397,1.398,1.401,1.406,1.41,1.413,1.416,1.419,1.422,1.425,1.424,1.427,1.431,1.432,1.444,1.439,1.442,1.444,1.447,1.449,1.449,1.451,1.451,1.453,1.461,1.462,1.464,1.465,1.468,1.468,1.474,1.472,1.473,1.476,1.477,1.476,1.477,1.478,1.48,1.48,1.48,1.48,1.479,1.479,1.478,1.478,1.477,1.477,1.476,1.474,1.473,1.47,1.469,1.469,1.467,1.466,1.466,1.463
"Medium","DC3000","C. inequalis","A11",0.894,0.866,0.875,0.826,0.809,0.793,0.786,0.777,0.799,0.766,0.764,0.758,0.806,0.757,0.762,0.787,0.773,0.75,0.752,0.752,0.771,0.778,0.785,0.779,0.781,0.777,0.758,0.764,0.767,0.769,0.765,0.766,0.798,0.8,0.787,0.779,0.771,0.758,0.754,0.767,0.768,0.777,0.771,0.765,0.778,0.752,0.756,0.773,0.789,0.813,0.798,0.79,0.784,0.782,0.805,0.781,0.782,0.774,0.782,0.793,0.79,0.819,0.803,0.79,0.791,0.81,0.786,0.79,0.79,0.794,0.792,0.8,0.815,0.827,0.835,0.83,0.843,0.855,0.884,0.907,0.956,0.942,1.012,0.997,1.038,1.044,1.1,1.097,1.092,1.123,1.121,1.163,1.874,1.571,1.577,1.613,1.655,1.66,1.702,1.728,1.709,1.714,1.705,1.76,1.796,1.734,1.841,1.777,1.831,1.8,1.785,1.8,1.885,1.805,1.834,1.863,1.823,1.918,1.836,1.831,1.954,1.919,1.844,1.849,1.864,1.867,1.868,1.949,1.914,1.858,1.865,1.956,1.892,1.875,1.884,1.894,1.906,1.944,1.903,1.908,1.929,1.904,1.964,1.916,1.905,1.921,1.915,1.902,1.905,1.905,1.911,1.909,1.957,1.927,1.907,1.915,1.99,1.921,1.91,1.952,1.992,1.938,1.969,1.918,2.021,1.945,2.046,1.972,2.017,1.909,1.907,1.911,1.969,2.02,2.006,1.929,1.926,1.929,1.968,1.915,1.978,2.042,2.033,1.936,2.017,1.993,1.986,1.968,1.97,2.042,1.941,1.986,2.041
"Medium","DC3000","C. inequalis","A12",0.796,0.795,0.769,0.773,0.762,0.759,0.762,0.753,0.754,0.751,0.733,0.739,0.744,0.742,0.752,0.743,0.748,0.734,0.723,0.738,0.724,0.729,0.732,0.758,0.746,0.759,0.735,0.737,0.735,0.737,0.751,0.749,0.761,0.747,0.761,0.771,0.757,0.758,0.76,0.733,0.743,0.736,0.76,0.74,0.735,0.74,0.754,0.74,0.747,0.733,0.738,0.746,0.759,0.751,0.753,0.745,0.749,0.778,0.744,0.746,0.743,0.745,0.751,0.742,0.744,0.741,0.755,0.742,0.755,0.752,0.761,0.745,0.737,0.791,0.78,0.772,0.796,0.79,0.807,0.806,0.811,0.817,0.838,0.839,0.846,0.863,0.868,0.866,0.875,0.886,0.898,0.907,0.91,0.925,0.928,0.942,0.944,0.954,0.983,0.964,0.972,0.985,0.982,0.986,0.99,0.994,0.999,1.015,1.006,1.017,1.035,1.021,1.029,1.033,1.038,1.042,1.065,1.065,1.061,1.061,1.073,1.081,1.081,1.083,1.095,1.109,1.103,1.122,1.13,1.147,1.162,1.147,1.176,1.189,1.171,1.191,1.189,1.226,1.203,1.221,1.216,1.226,1.244,1.273,1.262,1.257,1.261,1.261,1.295,1.266,1.268,1.284,1.291,1.296,1.289,1.291,1.305,1.315,1.327,1.288,1.287,1.296,1.293,1.3,1.303,1.294,1.293,1.296,1.302,1.3,1.301,1.304,1.302,1.307,1.296,1.291,1.288,1.29,1.285,1.285,1.281,1.277,1.275,1.273,1.27,1.268,1.263,1.261,1.261,1.256,1.252,1.25,1.25
"Control","S17-1","C. inequalis","A2",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.1,0.101,0.103,0.106,0.109,0.113,0.119,0.126,0.134,0.144,0.155,0.165,0.174,0.184,0.196,0.206,0.218,0.231,0.242,0.256,0.27,0.283,0.296,0.308,0.325,0.342,0.359,0.379,0.4,0.429,0.45,0.472,0.499,0.522,0.544,0.569,0.591,0.612,0.63,0.653,0.675,0.693,0.715,0.734,0.753,0.772,0.791,0.808,0.829,0.848,0.868,0.885,0.906,0.925,0.938,0.968,0.984,1.007,1.022,1.038,1.056,1.07,1.089,1.106,1.12,1.139,1.153,1.17,1.186,1.197,1.209,1.23,1.241,1.252,1.261,1.269,1.279,1.283,1.291,1.298,1.297,1.306,1.315,1.316,1.325,1.328,1.332,1.341,1.351,1.352,1.357,1.362,1.366,1.37,1.372,1.376,1.385,1.408,1.406,1.412,1.408,1.408,1.405,1.403,1.401,1.4,1.397,1.388,1.404,1.396,1.392,1.392,1.387,1.386,1.381,1.378,1.372,1.373,1.365,1.365,1.358,1.357,1.354,1.348,1.343,1.338,1.336,1.332,1.33,1.327,1.324,1.322,1.318,1.313,1.313,1.306,1.302,1.3,1.301,1.295,1.293,1.289,1.286,1.282,1.279,1.276,1.273,1.268,1.267,1.266,1.262,1.256,1.255,1.253,1.25,1.247,1.244,1.241,1.24,1.237,1.234
"Medium","SCC477","C. inequalis","A3",0.866,0.799,0.777,0.807,0.856,0.813,0.799,0.776,0.796,0.791,0.814,0.834,0.81,0.759,0.819,0.759,0.818,0.724,0.833,0.734,0.837,0.846,0.797,0.815,0.794,0.793,0.811,0.795,0.808,0.804,0.787,0.796,0.797,0.79,0.818,0.804,0.801,0.813,0.8,0.792,0.797,0.825,0.795,0.802,0.8,0.795,0.806,0.797,0.799,0.804,0.832,0.792,0.799,0.799,0.802,0.8,0.804,0.804,0.821,0.803,0.822,0.82,0.817,0.811,0.814,0.808,0.811,0.801,0.796,0.806,0.793,0.818,0.82,0.806,0.796,0.799,0.824,0.825,0.831,0.798,0.809,0.831,0.805,0.809,0.813,0.819,0.822,0.845,0.875,0.877,0.866,0.919,0.893,0.897,0.921,0.912,0.923,0.954,0.955,0.962,0.948,0.949,0.942,0.941,0.946,1.145,0.942,0.929,0.927,0.932,0.936,0.934,0.94,0.946,0.949,0.953,0.995,1.021,1.043,1.058,1.089,1.101,1.12,1.116,1.151,1.157,1.163,1.185,1.194,1.218,1.224,1.25,1.251,1.336,1.361,1.491,1.555,1.523,1.524,1.595,1.682,1.803,1.845,1.811,1.759,1.774,1.765,1.776,1.723,1.72,1.712,1.721,1.769,1.811,1.786,1.782,1.853,1.567,1.556,1.565,1.585,1.613,1.662,1.649,1.647,1.661,1.635,1.628,1.622,1.624,1.615,1.607,1.605,1.605,1.599,1.595,1.594,1.598,1.594,1.597,1.596,1.595,1.597,1.599,1.599,1.603,1.621,1.614,1.621,1.618,1.617,1.617,1.615
"Streptomycin","DC3000","C. inequalis","A4",0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097
"Control","S17-1","C. inequalis","A5",0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.102,0.103,0.105,0.108,0.111,0.116,0.122,0.129,0.138,0.148,0.159,0.17,0.18,0.191,0.201,0.211,0.222,0.233,0.245,0.257,0.27,0.284,0.295,0.308,0.321,0.336,0.354,0.369,0.393,0.412,0.437,0.465,0.49,0.514,0.539,0.558,0.583,0.607,0.631,0.652,0.676,0.694,0.719,0.733,0.753,0.77,0.784,0.801,0.829,0.845,0.866,0.883,0.905,0.923,0.948,0.969,0.985,1.008,1.028,1.048,1.063,1.087,1.104,1.129,1.145,1.169,1.188,1.205,1.216,1.227,1.239,1.241,1.254,1.267,1.274,1.278,1.283,1.295,1.296,1.299,1.312,1.314,1.321,1.331,1.338,1.344,1.355,1.359,1.36,1.365,1.364,1.373,1.372,1.382,1.382,1.383,1.387,1.383,1.386,1.385,1.386,1.387,1.385,1.386,1.385,1.384,1.384,1.384,1.384,1.383,1.383,1.383,1.383,1.38,1.384,1.383,1.383,1.382,1.381,1.38,1.383,1.381,1.379,1.38,1.379,1.377,1.376,1.379,1.374,1.376,1.372,1.372,1.37,1.369,1.368,1.368,1.366,1.363,1.358,1.357,1.355,1.352,1.348,1.351,1.344,1.341,1.341,1.334,1.329,1.326,1.335,1.341,1.337,1.327,1.326,1.323,1.316,1.311,1.309,1.302
"High","DC3000","C. inequalis","A6",1.221,1.193,1.184,1.173,1.178,1.162,1.179,1.154,1.176,1.158,1.164,1.155,1.132,1.123,1.123,1.136,1.111,1.097,1.118,1.112,1.124,1.122,1.137,1.123,1.16,1.141,1.121,1.134,1.158,1.158,1.132,1.133,1.131,1.135,1.127,1.149,1.142,1.147,1.152,1.146,1.157,1.163,1.16,1.163,1.155,1.166,1.156,1.164,1.186,1.183,1.169,1.182,1.169,1.167,1.183,1.169,1.188,1.189,1.157,1.186,1.206,1.184,1.163,1.181,1.168,1.172,1.177,1.171,1.179,1.183,1.179,1.196,1.189,1.181,1.174,1.182,1.179,1.198,1.187,1.196,1.194,1.158,1.163,1.163,1.178,1.163,1.166,1.171,1.178,1.178,1.161,1.163,1.176,1.172,1.168,1.182,1.175,1.186,1.187,1.183,1.208,1.22,1.235,1.229,1.25,1.271,1.28,1.296,1.316,1.338,1.348,1.361,1.383,1.408,1.418,1.483,1.45,1.473,1.49,1.499,1.561,1.532,1.552,1.595,1.599,1.627,1.673,1.664,1.682,1.708,1.726,1.712,1.723,1.721,1.84,1.808,1.779,1.757,1.755,1.753,1.761,1.758,1.76,1.758,1.819,1.79,1.789,1.776,1.792,1.857,1.785,1.828,1.946,1.806,1.804,1.94,1.861,1.812,1.825,1.82,1.869,1.976,2.073,2.012,2.01,2.112,1.992,2.134,2.038,2.041,2.099,2.044,2.145,2.073,2.098,2.127,2.108,2.025,2.047,2.142,2.121,2.157,2.145,2.123,2.164,2.126,2.154,2.138,2.249,2.217,2.283,2.123,2.11
