Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.093,0.094,0.093,0.097,0.095,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.093,0.095,0.092,0.092,0.286,0.407,0.171,0.093,0.093,0.092,0.413,0.315,0.095,0.094,0.093,0.092,0.221,0.295,0.094,0.095,0.094,0.093,0.22,0.417,0.095,0.094,0.095,0.093,0.5,0.406,0.093,0.092,0.095,0.094,0.237,0.327,0.095,0.094,0.095,0.098,0.729,0.285,0.133,0.095,0.095,0.095,0.491,0.339,0.096,0.093,0.095,0.094,0.297,0.234,0.095,0.095,0.095,0.093,0.26,0.345,0.095,0.093,0.093,0.096,1.04,0.267,0.095,0.094,0.095,0.093,0.756,0.301,0.101,0.097,0.093,0.093,0.092,0.102,0.095,0.094,0.093,0.099,0.097,0.094
0:29:10,0.093,0.094,0.093,0.098,0.095,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.092,0.289,0.417,0.202,0.093,0.093,0.092,0.414,0.333,0.095,0.094,0.092,0.091,0.23,0.299,0.094,0.094,0.093,0.094,0.23,0.429,0.095,0.094,0.095,0.093,0.499,0.403,0.092,0.092,0.094,0.094,0.243,0.328,0.095,0.094,0.094,0.098,0.738,0.299,0.145,0.095,0.095,0.095,0.502,0.347,0.095,0.093,0.095,0.094,0.304,0.242,0.094,0.095,0.095,0.093,0.274,0.367,0.095,0.093,0.093,0.095,1.05,0.281,0.095,0.094,0.095,0.093,0.758,0.311,0.103,0.097,0.092,0.092,0.092,0.102,0.095,0.094,0.092,0.099,0.096,0.094
0:44:10,0.093,0.094,0.093,0.1,0.094,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.092,0.293,0.42,0.228,0.093,0.093,0.092,0.418,0.342,0.095,0.094,0.092,0.091,0.237,0.301,0.094,0.094,0.093,0.094,0.236,0.43,0.095,0.094,0.095,0.093,0.495,0.409,0.092,0.092,0.094,0.094,0.246,0.326,0.095,0.094,0.094,0.098,0.744,0.305,0.158,0.095,0.095,0.095,0.506,0.348,0.095,0.093,0.095,0.094,0.315,0.249,0.094,0.095,0.095,0.093,0.275,0.322,0.095,0.093,0.093,0.095,1.055,0.289,0.095,0.094,0.095,0.093,0.761,0.313,0.105,0.097,0.092,0.092,0.092,0.105,0.095,0.094,0.092,0.099,0.096,0.094
0:59:10,0.093,0.094,0.093,0.102,0.095,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.092,0.293,0.428,0.246,0.093,0.093,0.092,0.409,0.347,0.095,0.094,0.092,0.091,0.24,0.3,0.094,0.094,0.093,0.094,0.226,0.427,0.095,0.094,0.095,0.093,0.489,0.41,0.092,0.092,0.094,0.094,0.246,0.323,0.095,0.094,0.094,0.098,0.852,0.302,0.167,0.095,0.095,0.095,0.502,0.346,0.096,0.093,0.095,0.094,0.322,0.252,0.094,0.095,0.095,0.093,0.271,0.314,0.095,0.093,0.093,0.095,1.056,0.291,0.095,0.094,0.094,0.093,0.769,0.311,0.11,0.097,0.092,0.092,0.092,0.11,0.095,0.094,0.092,0.099,0.097,0.094
1:14:10,0.093,0.094,0.093,0.103,0.095,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.092,0.291,0.435,0.262,0.093,0.093,0.092,0.408,0.348,0.095,0.094,0.092,0.092,0.241,0.298,0.094,0.094,0.093,0.094,0.236,0.422,0.095,0.094,0.095,0.093,0.482,0.407,0.092,0.092,0.094,0.095,0.247,0.318,0.095,0.094,0.094,0.098,0.747,0.302,0.173,0.095,0.095,0.095,0.5,0.342,0.096,0.093,0.095,0.094,0.326,0.252,0.094,0.095,0.095,0.094,0.267,0.308,0.095,0.093,0.093,0.096,1.067,0.291,0.095,0.094,0.095,0.093,0.768,0.311,0.112,0.097,0.092,0.092,0.092,0.109,0.095,0.094,0.092,0.099,0.097,0.094
1:29:10,0.093,0.094,0.093,0.105,0.094,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.092,0.289,0.445,0.272,0.093,0.093,0.092,0.404,0.351,0.095,0.094,0.092,0.092,0.24,0.297,0.094,0.094,0.093,0.094,0.238,0.42,0.095,0.094,0.095,0.093,0.479,0.406,0.092,0.092,0.094,0.095,0.247,0.318,0.095,0.094,0.094,0.098,0.865,0.304,0.179,0.095,0.095,0.095,0.497,0.339,0.095,0.093,0.095,0.094,0.33,0.254,0.094,0.095,0.095,0.094,0.265,0.304,0.095,0.093,0.093,0.096,1.065,0.292,0.095,0.094,0.094,0.093,0.768,0.311,0.114,0.096,0.092,0.092,0.092,0.109,0.095,0.094,0.092,0.099,0.096,0.094
1:44:10,0.093,0.094,0.093,0.106,0.094,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.092,0.289,0.473,0.281,0.093,0.093,0.092,0.401,0.354,0.095,0.094,0.092,0.092,0.238,0.297,0.094,0.094,0.093,0.094,0.239,0.417,0.095,0.094,0.095,0.093,0.48,0.404,0.092,0.092,0.094,0.095,0.248,0.317,0.095,0.094,0.094,0.098,0.875,0.303,0.182,0.095,0.095,0.095,0.494,0.337,0.096,0.093,0.095,0.095,0.334,0.255,0.094,0.095,0.095,0.094,0.264,0.3,0.095,0.093,0.093,0.096,1.069,0.293,0.095,0.094,0.094,0.093,0.762,0.311,0.117,0.096,0.092,0.092,0.092,0.109,0.095,0.094,0.092,0.099,0.096,0.094
1:59:10,0.093,0.094,0.093,0.108,0.094,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.092,0.29,0.5,0.289,0.093,0.093,0.093,0.401,0.356,0.095,0.094,0.092,0.092,0.239,0.297,0.094,0.094,0.093,0.095,0.239,0.417,0.095,0.094,0.095,0.094,0.48,0.403,0.092,0.092,0.094,0.095,0.25,0.315,0.095,0.094,0.094,0.099,0.883,0.306,0.186,0.095,0.095,0.095,0.493,0.335,0.095,0.093,0.095,0.095,0.46,0.258,0.094,0.095,0.095,0.095,0.263,0.298,0.095,0.093,0.093,0.096,1.067,0.293,0.095,0.094,0.094,0.094,0.763,0.312,0.118,0.096,0.092,0.092,0.092,0.109,0.095,0.094,0.092,0.099,0.096,0.094
2:14:10,0.093,0.094,0.093,0.108,0.094,0.096,0.092,0.094,0.093,0.095,0.092,0.093,0.092,0.095,0.091,0.093,0.291,0.51,0.296,0.093,0.093,0.094,0.398,0.359,0.095,0.094,0.092,0.092,0.24,0.296,0.094,0.094,0.093,0.096,0.239,0.417,0.095,0.094,0.095,0.094,0.481,0.404,0.092,0.092,0.094,0.096,0.251,0.316,0.095,0.094,0.094,0.099,0.884,0.307,0.189,0.095,0.095,0.095,0.491,0.335,0.095,0.093,0.095,0.096,0.339,0.26,0.094,0.095,0.095,0.095,0.263,0.306,0.095,0.093,0.093,0.096,1.07,0.294,0.095,0.094,0.094,0.095,0.76,0.31,0.12,0.096,0.092,0.092,0.092,0.108,0.094,0.093,0.092,0.099,0.096,0.094
2:29:10,0.093,0.094,0.093,0.11,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.093,0.291,0.447,0.304,0.093,0.093,0.096,0.404,0.362,0.095,0.094,0.092,0.093,0.239,0.297,0.094,0.094,0.093,0.097,0.239,0.419,0.095,0.094,0.095,0.095,0.483,0.404,0.092,0.092,0.094,0.097,0.253,0.319,0.095,0.094,0.094,0.1,0.868,0.308,0.191,0.095,0.095,0.096,0.49,0.34,0.095,0.093,0.095,0.096,0.341,0.262,0.094,0.095,0.095,0.097,0.263,0.305,0.095,0.093,0.093,0.097,1.075,0.295,0.095,0.094,0.094,0.096,0.754,0.312,0.121,0.096,0.092,0.092,0.092,0.108,0.094,0.093,0.092,0.099,0.096,0.094
