"treatment","microbe","time","15","30","45","60","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","765","780","795","810","825","840","855","870","885","900","915","930","945","960","975","990","1005","1020","1035","1050","1065","1080","1095","1110","1125","1140","1155","1170","1185","1200","1215","1230","1245","1260","1275","1290","1305","1320","1335","1350","1365","1380","1395","1410","1425","1440","1455","1470","1485","1500","1515","1530","1545","1560","1575","1590","1605","1620","1635","1650","1665","1680","1695","1710","1725","1740","1755","1770","1785","1800","1815","1830","1845","1860","1875","1890","1905","1920","1935","1950","1965","1980","1995","2010","2025","2040","2055","2070","2085","2100","2115","2130","2145","2160","2175","2190","2205","2220","2235","2250","2265","2280","2295","2310","2325","2340","2355","2370","2385","2400","2415","2430","2445","2460","2475","2490","2505","2520","2535","2550","2565","2580","2595","2610","2625","2640","2655","2670","2685","2700","2715","2730","2745","2760","2775","2790","2805","2820","2835","2850","2865","2880","2895"
"s17-med","S17","A1",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.111,0.116,0.122,0.13,0.14,0.15,0.161,0.171,0.18,0.191,0.2,0.212,0.224,0.236,0.251,0.266,0.281,0.294,0.31,0.329,0.35,0.376,0.399,0.427,0.468,0.486,0.517,0.539,0.567,0.595,0.617,0.644,0.67,0.694,0.719,0.739,0.761,0.78,0.807,0.831,0.851,0.877,0.896,0.917,0.939,0.96,0.983,1.007,1.025,1.047,1.068,1.088,1.106,1.127,1.146,1.162,1.178,1.197,1.212,1.229,1.242,1.257,1.273,1.283,1.298,1.31,1.319,1.335,1.346,1.356,1.362,1.367,1.372,1.38,1.385,1.393,1.402,1.407,1.411,1.422,1.427,1.435,1.439,1.442,1.452,1.455,1.459,1.462,1.465,1.472,1.469,1.475,1.47,1.473,1.476,1.475,1.48,1.478,1.481,1.481,1.484,1.486,1.489,1.486,1.487,1.492,1.493,1.494,1.496,1.494,1.497,1.496,1.495,1.497,1.5,1.498,1.5,1.497,1.501,1.502,1.502,1.502,1.504,1.502,1.503,1.503,1.502,1.502,1.501,1.499,1.499,1.496,1.496,1.495,1.493,1.494,1.492,1.492,1.489,1.49,1.488,1.486,1.485,1.483,1.48,1.478,1.476,1.477,1.474,1.472,1.471,1.469,1.466,1.465,1.463,1.46,1.459,1.457,1.454,1.451,1.45,1.448,1.446
"2698b-highv8","2698b","A10",0.124,0.122,0.123,0.13,0.125,0.123,0.123,0.122,0.133,0.132,0.129,0.127,0.131,0.134,0.156,0.179,0.2,0.243,0.321,0.414,0.489,0.575,0.654,0.739,0.799,0.858,0.842,0.864,0.889,0.912,0.947,0.988,1.022,1.06,1.098,1.14,1.17,1.213,1.244,1.281,1.306,1.342,1.38,1.4,1.424,1.441,1.462,1.482,1.498,1.513,1.528,1.547,1.559,1.582,1.593,1.605,1.612,1.629,1.63,1.641,1.653,1.653,1.657,1.666,1.674,1.682,1.683,1.694,1.694,1.71,1.704,1.713,1.713,1.71,1.715,1.721,1.72,1.73,1.725,1.725,1.724,1.728,1.727,1.731,1.732,1.733,1.73,1.735,1.732,1.734,1.731,1.735,1.732,1.733,1.732,1.733,1.733,1.734,1.735,1.735,1.74,1.737,1.738,1.741,1.739,1.74,1.741,1.743,1.743,1.744,1.744,1.744,1.745,1.744,1.747,1.747,1.748,1.748,1.747,1.75,1.749,1.749,1.747,1.748,1.748,1.748,1.747,1.745,1.748,1.745,1.743,1.742,1.744,1.741,1.74,1.739,1.738,1.736,1.738,1.733,1.732,1.731,1.729,1.728,1.728,1.724,1.723,1.722,1.722,1.718,1.718,1.716,1.715,1.71,1.707,1.708,1.706,1.706,1.702,1.701,1.697,1.697,1.692,1.69,1.687,1.682,1.684,1.683,1.677,1.677,1.671,1.677,1.671,1.671,1.67,1.663,1.66,1.663,1.655,1.658,1.649,1.652,1.649,1.642,1.641,1.64,1.637,1.629,1.627,1.626,1.628,1.62,1.619
"color","2698b","A11",0.239,0.233,0.233,0.237,0.236,0.239,0.231,0.239,0.243,0.243,0.243,0.252,0.246,0.259,0.285,0.286,0.297,0.334,0.359,0.412,0.488,0.571,0.631,0.717,0.747,0.824,0.866,0.923,0.958,0.991,1.057,1.107,1.133,1.157,1.188,1.224,1.247,1.277,1.309,1.337,1.361,1.382,1.421,1.442,1.468,1.496,1.518,1.542,1.562,1.582,1.597,1.615,1.631,1.647,1.661,1.679,1.69,1.706,1.717,1.721,1.737,1.744,1.753,1.765,1.775,1.782,1.785,1.797,1.798,1.807,1.813,1.82,1.825,1.831,1.836,1.841,1.844,1.848,1.853,1.856,1.857,1.862,1.863,1.864,1.865,1.867,1.869,1.869,1.871,1.873,1.874,1.875,1.876,1.877,1.878,1.88,1.881,1.885,1.884,1.885,1.886,1.887,1.888,1.891,1.891,1.89,1.894,1.896,1.896,1.898,1.899,1.899,1.901,1.899,1.901,1.901,1.905,1.904,1.903,1.906,1.903,1.906,1.906,1.902,1.905,1.903,1.901,1.902,1.902,1.902,1.9,1.898,1.901,1.897,1.896,1.895,1.896,1.891,1.893,1.891,1.891,1.887,1.888,1.885,1.881,1.882,1.88,1.879,1.877,1.876,1.871,1.872,1.87,1.867,1.865,1.863,1.861,1.863,1.859,1.856,1.855,1.851,1.85,1.847,1.846,1.845,1.84,1.836,1.836,1.831,1.825,1.826,1.822,1.819,1.819,1.815,1.813,1.808,1.807,1.802,1.801,1.796,1.796,1.791,1.788,1.784,1.781,1.779,1.775,1.773,1.77,1.767,1.763
"color","2698b","A12",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"s17-high","S17","A2",0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.107,0.111,0.116,0.123,0.132,0.141,0.151,0.161,0.17,0.179,0.188,0.199,0.21,0.22,0.235,0.249,0.262,0.276,0.288,0.302,0.321,0.341,0.366,0.389,0.421,0.445,0.475,0.504,0.527,0.551,0.574,0.6,0.623,0.656,0.678,0.698,0.717,0.743,0.76,0.78,0.809,0.828,0.859,0.876,0.899,0.921,0.947,0.969,0.992,1.017,1.04,1.06,1.083,1.104,1.124,1.149,1.168,1.191,1.209,1.23,1.245,1.255,1.263,1.276,1.283,1.294,1.3,1.31,1.317,1.325,1.334,1.341,1.346,1.355,1.364,1.37,1.375,1.385,1.39,1.398,1.403,1.409,1.415,1.419,1.421,1.427,1.431,1.435,1.437,1.439,1.442,1.442,1.445,1.446,1.448,1.451,1.451,1.452,1.454,1.455,1.457,1.458,1.458,1.46,1.462,1.462,1.462,1.465,1.466,1.465,1.467,1.467,1.469,1.468,1.468,1.471,1.47,1.472,1.472,1.473,1.472,1.473,1.472,1.474,1.47,1.471,1.47,1.469,1.47,1.469,1.468,1.465,1.471,1.469,1.474,1.473,1.472,1.47,1.471,1.469,1.467,1.467,1.467,1.468,1.466,1.464,1.462,1.462,1.461,1.459,1.456,1.456,1.455,1.454,1.45,1.448,1.45,1.449,1.44,1.437,1.453,1.448,1.448,1.442
"s17-low","S17","A3",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.113,0.118,0.124,0.133,0.143,0.155,0.167,0.178,0.188,0.199,0.208,0.217,0.227,0.235,0.242,0.251,0.258,0.267,0.275,0.284,0.293,0.304,0.314,0.327,0.336,0.344,0.36,0.372,0.389,0.409,0.424,0.464,0.473,0.51,0.54,0.56,0.584,0.605,0.637,0.656,0.683,0.704,0.727,0.753,0.774,0.799,0.82,0.842,0.865,0.893,0.914,0.932,0.963,0.985,1.001,1.025,1.047,1.068,1.087,1.109,1.126,1.143,1.158,1.175,1.186,1.198,1.207,1.218,1.232,1.239,1.252,1.264,1.276,1.282,1.294,1.299,1.304,1.311,1.32,1.326,1.33,1.333,1.344,1.347,1.353,1.358,1.362,1.362,1.371,1.373,1.378,1.381,1.385,1.387,1.388,1.392,1.397,1.398,1.399,1.4,1.403,1.403,1.405,1.407,1.408,1.411,1.411,1.414,1.415,1.415,1.416,1.417,1.418,1.418,1.418,1.422,1.419,1.42,1.421,1.42,1.418,1.419,1.417,1.416,1.416,1.415,1.414,1.415,1.414,1.413,1.411,1.412,1.411,1.409,1.408,1.407,1.406,1.404,1.404,1.402,1.4,1.399,1.397,1.397,1.396,1.394,1.394,1.392,1.391,1.389,1.387,1.387,1.384,1.384,1.38,1.38,1.377,1.376
"HV12","HV12","A4",0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.158,0.159,0.159,0.16,0.16,0.159,0.16,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
"17.LH.3.B","17.LH.3.B","A5",0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.149,0.15,0.151,0.153,0.156,0.159,0.162,0.165,0.169,0.173,0.177,0.182,0.186,0.191,0.195,0.199,0.204,0.208,0.214,0.219,0.225,0.231,0.237,0.243,0.251,0.256,0.263,0.27,0.275,0.281,0.291,0.299,0.307,0.321,0.331,0.346,0.36,0.376,0.394,0.412,0.434,0.452,0.476,0.499,0.52,0.55,0.574,0.601,0.629,0.66,0.688,0.713,0.738,0.769,0.792,0.831,0.858,0.889,0.921,0.949,0.982,1.012,1.041,1.071,1.104,1.135,1.168,1.197,1.225,1.252,1.276,1.301,1.328,1.352,1.371,1.395,1.419,1.439,1.461,1.48,1.499,1.518,1.535,1.551,1.567,1.583,1.597,1.612,1.627,1.641,1.654,1.667,1.679,1.69,1.702,1.722,1.723,1.733,1.743,1.752,1.761,1.77,1.778,1.812,1.812,1.801,1.819,1.815,1.82,1.843,1.834,1.831,1.842,1.833,1.834,1.832,1.832,1.83,1.829,1.827,1.826,1.825,1.823,1.822,1.821,1.821,1.82,1.819,1.819,1.818,1.818,1.818,1.818,1.818,1.819,1.819,1.82,1.819,1.821,1.821,1.822,1.823,1.824,1.827,1.828,1.829,1.83,1.832,1.834,1.835,1.837,1.839,1.84,1.841,1.843,1.844,1.845,1.847,1.847,1.849,1.851,1.852,1.853,1.854,1.855,1.856,1.857,1.876,1.861,1.875,1.873,1.88
"17.AN.3C","17.AN.3C","A6",0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.141,0.142,0.144,0.147,0.15,0.155,0.162,0.17,0.179,0.189,0.201,0.213,0.223,0.238,0.249,0.265,0.279,0.296,0.325,0.361,0.414,0.479,0.563,0.653,0.755,0.817,0.925,1.001,1.08,1.169,1.252,1.29,1.338,1.371,1.432,1.467,1.489,1.518,1.535,1.548,1.57,1.585,1.581,1.602,1.6,1.606,1.606,1.612,1.614,1.61,1.617,1.619,1.631,1.626,1.627,1.628,1.632,1.637,1.623,1.628,1.627,1.63,1.632,1.635,1.633,1.638,1.628,1.633,1.633,1.637,1.638,1.636,1.634,1.635,1.639,1.635,1.634,1.644,1.634,1.64,1.639,1.634,1.637,1.641,1.64,1.639,1.648,1.648,1.643,1.641,1.641,1.645,1.644,1.648,1.648,1.647,1.651,1.651,1.656,1.661,1.661,1.652,1.661,1.662,1.66,1.663,1.666,1.668,1.665,1.669,1.674,1.677,1.675,1.679,1.691,1.69,1.689,1.689,1.694,1.696,1.694,1.696,1.697,1.7,1.708,1.707,1.711,1.713,1.716,1.717,1.721,1.722,1.729,1.734,1.732,1.737,1.742,1.745,1.746,1.753,1.76,1.755,1.763,1.766,1.774,1.777,1.776,1.78,1.784,1.788,1.793,1.794,1.793,1.8,1.801,1.799,1.806,1.801,1.805,1.804,1.806,1.809,1.815,1.816,1.815,1.819,1.82,1.82,1.824,1.823,1.823,1.829,1.827,1.83,1.831,1.833,1.832,1.837,1.835,1.836,1.838,1.842
