Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.099,0.123,0.58,0.499,0.1,0.111,0.228,0.238,0.101,0.459,0.118,0.475,0.123,0.231,0.101,0.115,0.121,0.239,0.505,0.56,0.101,0.1,0.114,0.229,0.109,0.577,0.1,0.126,0.118,0.119,0.246,0.123,0.211,0.118,0.103,0.1,0.113,0.11,0.243,0.524,0.103,0.1,0.231,0.103,0.503,0.47,0.098,0.101,0.104,0.221,0.104,0.207,0.111,0.283,0.11,0.241,0.103,0.12,0.224,0.259,0.106,0.102,0.108,0.102,0.099,0.12,0.119,0.257,0.119,0.101,0.104,0.218,0.117,0.222,0.102,0.13,0.118,0.102,0.1,0.103,0.119,0.102,0.104,0.101,0.1,0.103,0.111,0.11,0.114,0.101,0.101,0.101,0.122,0.111,0.108,0.131
0:29:10,0.098,0.122,0.532,0.519,0.1,0.11,0.22,0.224,0.101,0.437,0.118,0.47,0.122,0.227,0.101,0.114,0.12,0.25,0.493,0.528,0.1,0.1,0.113,0.223,0.109,0.492,0.1,0.125,0.118,0.118,0.241,0.123,0.224,0.118,0.103,0.1,0.112,0.11,0.235,0.472,0.103,0.1,0.221,0.102,0.492,0.47,0.097,0.1,0.103,0.231,0.103,0.218,0.111,0.257,0.11,0.247,0.103,0.119,0.229,0.25,0.106,0.102,0.107,0.101,0.098,0.119,0.118,0.238,0.12,0.1,0.104,0.215,0.117,0.213,0.102,0.13,0.117,0.101,0.1,0.103,0.118,0.102,0.104,0.101,0.099,0.103,0.111,0.11,0.113,0.101,0.101,0.101,0.122,0.114,0.108,0.13
0:44:10,0.099,0.122,0.512,0.497,0.1,0.11,0.219,0.212,0.101,0.438,0.118,0.469,0.122,0.222,0.101,0.114,0.12,0.233,0.462,0.49,0.1,0.1,0.114,0.221,0.109,0.481,0.1,0.126,0.118,0.118,0.241,0.123,0.225,0.118,0.103,0.1,0.113,0.11,0.223,0.477,0.103,0.1,0.208,0.102,0.469,0.444,0.097,0.1,0.103,0.221,0.103,0.212,0.111,0.239,0.109,0.257,0.103,0.119,0.229,0.235,0.106,0.102,0.108,0.102,0.098,0.119,0.118,0.241,0.119,0.1,0.104,0.212,0.117,0.21,0.102,0.13,0.118,0.101,0.1,0.103,0.118,0.102,0.104,0.101,0.099,0.103,0.11,0.11,0.113,0.101,0.101,0.101,0.123,0.114,0.108,0.129
0:59:10,0.099,0.123,0.526,0.482,0.1,0.11,0.207,0.201,0.101,0.441,0.118,0.459,0.122,0.224,0.101,0.114,0.12,0.235,0.451,0.513,0.1,0.1,0.114,0.218,0.109,0.512,0.1,0.126,0.119,0.119,0.233,0.124,0.213,0.118,0.103,0.1,0.113,0.11,0.234,0.478,0.103,0.1,0.202,0.102,0.487,0.459,0.097,0.1,0.103,0.212,0.103,0.209,0.111,0.223,0.11,0.237,0.103,0.12,0.231,0.228,0.106,0.102,0.108,0.102,0.098,0.12,0.118,0.238,0.119,0.1,0.104,0.209,0.117,0.218,0.102,0.131,0.118,0.101,0.1,0.103,0.118,0.102,0.104,0.101,0.099,0.103,0.11,0.11,0.113,0.101,0.101,0.101,0.123,0.114,0.108,0.13
1:14:10,0.099,0.123,0.535,0.465,0.1,0.11,0.197,0.201,0.101,0.414,0.118,0.445,0.122,0.235,0.101,0.114,0.121,0.229,0.452,0.488,0.1,0.1,0.114,0.211,0.11,0.508,0.099,0.126,0.119,0.119,0.222,0.123,0.204,0.118,0.103,0.1,0.113,0.11,0.231,0.517,0.103,0.1,0.216,0.102,0.465,0.462,0.097,0.1,0.103,0.219,0.103,0.215,0.111,0.223,0.109,0.234,0.103,0.12,0.226,0.217,0.105,0.102,0.107,0.102,0.098,0.12,0.118,0.253,0.119,0.1,0.104,0.208,0.117,0.221,0.102,0.131,0.118,0.101,0.1,0.103,0.118,0.102,0.104,0.101,0.099,0.103,0.11,0.11,0.113,0.101,0.101,0.101,0.123,0.114,0.107,0.129
1:29:10,0.099,0.123,0.551,0.467,0.1,0.11,0.2,0.195,0.101,0.413,0.119,0.444,0.123,0.238,0.101,0.115,0.122,0.24,0.427,0.503,0.1,0.1,0.114,0.213,0.11,0.505,0.1,0.127,0.12,0.119,0.233,0.124,0.205,0.118,0.103,0.1,0.113,0.11,0.238,0.499,0.103,0.1,0.212,0.102,0.462,0.455,0.097,0.101,0.103,0.215,0.103,0.221,0.111,0.233,0.109,0.237,0.103,0.12,0.221,0.219,0.106,0.102,0.107,0.102,0.098,0.12,0.119,0.23,0.118,0.1,0.105,0.212,0.117,0.267,0.102,0.131,0.119,0.101,0.1,0.103,0.118,0.102,0.104,0.101,0.099,0.103,0.11,0.11,0.113,0.101,0.101,0.101,0.123,0.114,0.108,0.129
1:44:10,0.099,0.124,0.521,0.449,0.1,0.11,0.204,0.201,0.101,0.419,0.119,0.458,0.123,0.255,0.101,0.115,0.121,0.246,0.423,0.494,0.1,0.1,0.114,0.222,0.11,0.487,0.1,0.127,0.12,0.12,0.224,0.125,0.206,0.118,0.103,0.1,0.113,0.11,0.224,0.508,0.103,0.1,0.208,0.102,0.457,0.449,0.097,0.1,0.103,0.213,0.103,0.219,0.111,0.224,0.11,0.24,0.103,0.12,0.218,0.227,0.106,0.103,0.108,0.102,0.098,0.12,0.119,0.233,0.119,0.1,0.105,0.207,0.117,0.247,0.102,0.131,0.118,0.101,0.1,0.103,0.119,0.102,0.104,0.101,0.099,0.103,0.111,0.11,0.113,0.101,0.101,0.101,0.122,0.114,0.108,0.129
1:59:10,0.099,0.124,0.518,0.456,0.1,0.111,0.196,0.195,0.101,0.403,0.119,0.437,0.123,0.252,0.101,0.115,0.121,0.235,0.418,0.511,0.1,0.1,0.115,0.215,0.11,0.516,0.1,0.127,0.12,0.12,0.232,0.125,0.2,0.119,0.103,0.1,0.113,0.111,0.224,0.512,0.103,0.1,0.212,0.103,0.484,0.46,0.098,0.1,0.103,0.217,0.104,0.211,0.111,0.221,0.11,0.233,0.103,0.12,0.217,0.221,0.106,0.103,0.108,0.102,0.098,0.121,0.119,0.238,0.119,0.1,0.105,0.208,0.117,0.246,0.102,0.131,0.119,0.102,0.1,0.103,0.119,0.102,0.104,0.101,0.1,0.103,0.111,0.11,0.113,0.101,0.101,0.101,0.123,0.114,0.108,0.129
2:14:10,0.099,0.124,0.553,0.456,0.1,0.111,0.194,0.196,0.101,0.402,0.119,0.442,0.124,0.257,0.1,0.116,0.121,0.231,0.41,0.511,0.1,0.1,0.115,0.215,0.11,0.497,0.1,0.128,0.121,0.12,0.247,0.125,0.204,0.119,0.103,0.1,0.114,0.111,0.222,0.49,0.104,0.1,0.213,0.103,0.492,0.485,0.098,0.1,0.103,0.213,0.104,0.221,0.111,0.224,0.11,0.251,0.103,0.12,0.222,0.225,0.106,0.103,0.108,0.102,0.098,0.121,0.119,0.242,0.119,0.1,0.105,0.214,0.118,0.262,0.102,0.132,0.119,0.102,0.1,0.103,0.119,0.102,0.104,0.101,0.1,0.103,0.111,0.11,0.113,0.101,0.101,0.101,0.122,0.114,0.108,0.129
2:29:10,0.1,0.125,0.524,0.421,0.1,0.111,0.199,0.203,0.102,0.408,0.119,0.445,0.124,0.272,0.101,0.116,0.122,0.233,0.415,0.504,0.1,0.1,0.116,0.217,0.111,0.487,0.1,0.128,0.121,0.121,0.236,0.126,0.204,0.119,0.104,0.1,0.114,0.111,0.223,0.473,0.104,0.101,0.214,0.103,0.519,0.476,0.098,0.1,0.103,0.218,0.104,0.218,0.112,0.256,0.11,0.248,0.104,0.12,0.224,0.226,0.106,0.104,0.108,0.102,0.098,0.121,0.12,0.243,0.12,0.1,0.106,0.215,0.118,0.249,0.102,0.131,0.12,0.102,0.1,0.104,0.119,0.103,0.105,0.101,0.1,0.103,0.111,0.111,0.114,0.101,0.102,0.101,0.123,0.114,0.108,0.129
