Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.097,0.097,0.097,0.332,0.106,0.301,0.094,0.323,0.1,0.102,0.095,0.099,0.281,0.103,0.094,0.094,0.1,0.198,0.292,0.302,0.102,0.194,0.097,0.282,0.185,0.11,0.101,0.099,0.286,0.096,0.096,0.101,0.262,0.096,0.193,0.296,0.099,0.102,0.097,0.274,0.097,0.114,0.095,0.094,0.25,0.186,0.181,0.192,0.17,0.098,0.282,0.099,0.097,0.102,0.097,0.099,0.188,0.273,0.099,0.193,0.101,0.253,0.103,0.102,0.178,0.105,0.323,0.097,0.102,0.259,0.1,0.187,0.102,0.101,0.102,0.191,0.098,0.178,0.1,0.096,0.098,0.096,0.096,0.103,0.164,0.097,0.097,0.099,0.241,0.097,0.217,0.195,0.179,0.105,0.102,0.094
0:29:10,0.097,0.097,0.097,0.307,0.105,0.288,0.094,0.321,0.1,0.101,0.095,0.099,0.289,0.105,0.094,0.094,0.101,0.206,0.257,0.29,0.102,0.181,0.096,0.294,0.195,0.109,0.101,0.099,0.292,0.096,0.096,0.102,0.278,0.096,0.182,0.301,0.102,0.102,0.097,0.271,0.097,0.113,0.095,0.094,0.275,0.197,0.176,0.214,0.164,0.098,0.277,0.099,0.097,0.102,0.097,0.099,0.207,0.27,0.1,0.207,0.1,0.25,0.103,0.103,0.177,0.105,0.314,0.096,0.102,0.274,0.1,0.186,0.102,0.101,0.102,0.18,0.098,0.172,0.1,0.096,0.098,0.096,0.096,0.103,0.169,0.097,0.097,0.099,0.229,0.097,0.264,0.209,0.171,0.105,0.101,0.095
0:44:10,0.097,0.097,0.097,0.284,0.105,0.279,0.094,0.325,0.1,0.101,0.095,0.099,0.277,0.105,0.094,0.094,0.101,0.223,0.289,0.264,0.103,0.171,0.096,0.267,0.188,0.109,0.1,0.1,0.296,0.096,0.096,0.102,0.286,0.096,0.178,0.291,0.102,0.102,0.097,0.267,0.097,0.113,0.095,0.094,0.281,0.186,0.188,0.196,0.166,0.098,0.261,0.099,0.097,0.102,0.097,0.099,0.185,0.29,0.1,0.19,0.101,0.237,0.102,0.102,0.174,0.105,0.287,0.096,0.102,0.275,0.1,0.181,0.102,0.101,0.102,0.177,0.098,0.175,0.099,0.096,0.098,0.096,0.096,0.102,0.163,0.097,0.097,0.099,0.226,0.097,0.209,0.186,0.163,0.104,0.101,0.095
0:59:10,0.097,0.097,0.097,0.258,0.105,0.276,0.094,0.337,0.1,0.101,0.095,0.099,0.261,0.105,0.094,0.094,0.1,0.227,0.277,0.248,0.102,0.172,0.096,0.278,0.204,0.11,0.101,0.1,0.306,0.096,0.096,0.102,0.284,0.095,0.173,0.268,0.103,0.103,0.097,0.262,0.097,0.113,0.095,0.094,0.266,0.184,0.177,0.188,0.155,0.098,0.271,0.099,0.097,0.102,0.097,0.099,0.183,0.273,0.1,0.184,0.101,0.232,0.102,0.103,0.187,0.105,0.302,0.096,0.102,0.274,0.1,0.176,0.102,0.102,0.102,0.172,0.098,0.167,0.099,0.096,0.098,0.096,0.096,0.102,0.16,0.097,0.097,0.099,0.219,0.096,0.214,0.192,0.158,0.105,0.101,0.094
1:14:10,0.097,0.097,0.097,0.262,0.105,0.276,0.094,0.323,0.1,0.101,0.095,0.099,0.264,0.105,0.094,0.094,0.101,0.215,0.297,0.247,0.102,0.186,0.096,0.29,0.195,0.11,0.101,0.1,0.289,0.096,0.096,0.102,0.292,0.095,0.177,0.277,0.1,0.103,0.097,0.253,0.097,0.114,0.095,0.094,0.274,0.188,0.175,0.182,0.164,0.098,0.271,0.099,0.097,0.102,0.097,0.099,0.18,0.298,0.1,0.183,0.101,0.244,0.102,0.103,0.175,0.105,0.282,0.097,0.103,0.285,0.1,0.178,0.103,0.102,0.102,0.176,0.098,0.164,0.1,0.096,0.098,0.096,0.097,0.103,0.165,0.097,0.097,0.099,0.236,0.097,0.206,0.18,0.159,0.105,0.102,0.094
1:29:10,0.097,0.097,0.097,0.337,0.105,0.261,0.094,0.328,0.1,0.101,0.095,0.099,0.272,0.106,0.094,0.094,0.101,0.218,0.264,0.261,0.103,0.211,0.096,0.278,0.177,0.11,0.102,0.101,0.275,0.095,0.096,0.102,0.271,0.095,0.174,0.279,0.1,0.103,0.097,0.264,0.097,0.114,0.095,0.094,0.26,0.185,0.173,0.175,0.163,0.098,0.274,0.099,0.097,0.103,0.097,0.099,0.182,0.282,0.099,0.191,0.101,0.243,0.102,0.103,0.176,0.106,0.3,0.096,0.103,0.284,0.101,0.171,0.103,0.102,0.103,0.178,0.098,0.168,0.1,0.096,0.098,0.096,0.097,0.103,0.168,0.098,0.097,0.1,0.228,0.097,0.204,0.174,0.167,0.106,0.102,0.095
1:44:10,0.097,0.097,0.097,0.291,0.105,0.277,0.094,0.306,0.101,0.101,0.095,0.099,0.264,0.106,0.095,0.095,0.101,0.186,0.277,0.277,0.102,0.177,0.097,0.283,0.172,0.11,0.102,0.101,0.264,0.095,0.096,0.103,0.274,0.095,0.168,0.269,0.101,0.104,0.097,0.268,0.097,0.115,0.095,0.094,0.267,0.193,0.172,0.177,0.167,0.098,0.284,0.099,0.097,0.103,0.097,0.1,0.208,0.268,0.1,0.187,0.101,0.239,0.103,0.104,0.188,0.106,0.296,0.096,0.103,0.256,0.101,0.17,0.104,0.103,0.103,0.175,0.099,0.174,0.1,0.096,0.099,0.096,0.097,0.104,0.164,0.098,0.096,0.1,0.234,0.097,0.208,0.172,0.167,0.106,0.102,0.095
1:59:10,0.098,0.098,0.097,0.33,0.105,0.295,0.094,0.319,0.101,0.101,0.096,0.1,0.266,0.106,0.095,0.095,0.102,0.24,0.304,0.271,0.103,0.201,0.097,0.291,0.18,0.111,0.102,0.102,0.271,0.096,0.096,0.103,0.257,0.096,0.179,0.283,0.101,0.104,0.098,0.255,0.097,0.115,0.095,0.095,0.259,0.185,0.173,0.189,0.162,0.098,0.269,0.1,0.097,0.103,0.098,0.1,0.185,0.271,0.1,0.184,0.101,0.242,0.103,0.104,0.192,0.106,0.283,0.097,0.103,0.271,0.101,0.167,0.104,0.103,0.104,0.174,0.099,0.172,0.1,0.097,0.099,0.096,0.097,0.104,0.166,0.098,0.097,0.1,0.24,0.098,0.205,0.18,0.187,0.106,0.103,0.094
2:14:10,0.098,0.098,0.098,0.301,0.106,0.309,0.095,0.313,0.101,0.101,0.096,0.1,0.261,0.107,0.095,0.095,0.102,0.211,0.309,0.263,0.103,0.188,0.097,0.283,0.191,0.111,0.102,0.102,0.268,0.096,0.096,0.103,0.267,0.096,0.175,0.279,0.102,0.104,0.098,0.273,0.098,0.115,0.096,0.095,0.255,0.217,0.169,0.212,0.167,0.098,0.269,0.1,0.097,0.104,0.098,0.1,0.201,0.27,0.1,0.18,0.102,0.246,0.104,0.104,0.19,0.107,0.284,0.097,0.104,0.26,0.101,0.169,0.104,0.103,0.104,0.182,0.099,0.175,0.101,0.097,0.099,0.097,0.097,0.104,0.167,0.098,0.097,0.1,0.248,0.098,0.205,0.191,0.167,0.107,0.103,0.094
2:29:10,0.098,0.099,0.098,0.306,0.106,0.298,0.094,0.312,0.102,0.102,0.096,0.101,0.259,0.107,0.095,0.096,0.103,0.214,0.306,0.266,0.104,0.2,0.097,0.265,0.195,0.112,0.102,0.102,0.266,0.095,0.096,0.104,0.262,0.095,0.174,0.279,0.102,0.105,0.098,0.259,0.098,0.124,0.096,0.095,0.259,0.231,0.169,0.218,0.166,0.099,0.27,0.1,0.097,0.105,0.099,0.101,0.183,0.273,0.1,0.182,0.103,0.236,0.104,0.105,0.19,0.107,0.277,0.097,0.104,0.26,0.102,0.168,0.105,0.103,0.105,0.172,0.1,0.176,0.101,0.097,0.1,0.097,0.097,0.105,0.165,0.099,0.097,0.101,0.246,0.099,0.206,0.176,0.169,0.107,0.104,0.095
