species,well,treatment,microbe
a_wilkella,A1,low sternal,s. mar
a_wilkella,A2,c,e. coli
a_wilkella,A3,c,e. coli
a_wilkella,A4,high dufours,e. coli
a_wilkella,A5,low sternal,s. mar
a_wilkella,A6,high dufours,s. mar
a_wilkella,A7,,
a_wilkella,A8,high dufours,s. mar
a_wilkella,A9,low sternal,e. coli
a_wilkella,A10,low sternal,s. mar
a_wilkella,A11,c,s. mar
a_wilkella,A12,low sternal,s. mar
a_wilkella,B1,high dufours,s. mar
a_wilkella,B2,high sternal,e. coli
a_wilkella,B3,c,e. coli
a_wilkella,B4,c,e. coli
a_wilkella,B5,high sternal,s. mar
a_wilkella,B6,low dufours,e. coli
a_wilkella,B7,high dufours,s. mar
a_wilkella,B8,high dufours,s. mar
a_wilkella,B9,high sternal,s. mar
a_wilkella,B10,low dufours,e. coli
a_wilkella,B11,low sternal,s. mar
a_wilkella,B12,high dufours,e. coli
a_wilkella,C1,low dufours,e. coli
a_wilkella,C2,high sternal,e. coli
a_wilkella,C3,high sternal,s. mar
a_wilkella,C4,high sternal,e. coli
a_wilkella,C5,high dufours,s. mar
a_wilkella,C6,,
a_wilkella,C7,,
a_wilkella,C8,high sternal,e. coli
a_wilkella,C9,high dufours,s. mar
a_wilkella,C10,,
a_wilkella,C11,low dufours,s. mar
a_wilkella,C12,high dufours,e. coli
a_wilkella,D1,c,e. coli
a_wilkella,D2,high sternal,s. mar
a_wilkella,D3,c,e. coli
a_wilkella,D4,high dufours,e. coli
a_wilkella,D5,c,e. coli
a_wilkella,D6,high sternal,e. coli
a_wilkella,D7,c,e. coli
a_wilkella,D8,c,e. coli
a_wilkella,D9,high dufours,e. coli
a_wilkella,D10,low dufours,s. mar
a_wilkella,D11,low dufours,s. mar
a_wilkella,D12,low dufours,s. mar
a_wilkella,E1,low dufours,e. coli
a_wilkella,E2,c,s. mar
a_wilkella,E3,high dufours,e. coli
a_wilkella,E4,c,s. mar
a_wilkella,E5,,
a_wilkella,E6,low sternal,e. coli
a_wilkella,E7,c,s. mar
a_wilkella,E8,low sternal,e. coli
a_wilkella,E9,low dufours,s. mar
a_wilkella,E10,high dufours,e. coli
a_wilkella,E11,low sternal,s. mar
a_wilkella,E12,low dufours,s. mar
a_wilkella,F1,low sternal,e. coli
a_wilkella,F2,high dufours,e. coli
a_wilkella,F3,low sternal,e. coli
a_wilkella,F4,high sternal,e. coli
a_wilkella,F5,low dufours,e. coli
a_wilkella,F6,high sternal,s. mar
a_wilkella,F7,high dufours,s. mar
a_wilkella,F8,c,s. mar
a_wilkella,F9,high sternal,e. coli
a_wilkella,F10,high dufours,e. coli
a_wilkella,F11,low sternal,e. coli
a_wilkella,F12,low dufours,e. coli
a_wilkella,G1,high sternal,e. coli
a_wilkella,G2,high sternal,s. mar
a_wilkella,G3,high sternal,e. coli
a_wilkella,G4,low dufours,s. mar
a_wilkella,G5,low sternal,s. mar
a_wilkella,G6,low dufours,e. coli
a_wilkella,G7,low sternal,s. mar
a_wilkella,G8,c,s. mar
a_wilkella,G9,low sternal,e. coli
a_wilkella,G10,c,s. mar
a_wilkella,G11,c,s. mar
a_wilkella,G12,high sternal,s. mar
a_wilkella,H1,low dufours,s. mar
a_wilkella,H2,c,s. mar
a_wilkella,H3,,
a_wilkella,H4,high sternal,s. mar
a_wilkella,H5,high dufours,s. mar
a_wilkella,H6,low sternal,e. coli
a_wilkella,H7,low dufours,e. coli
a_wilkella,H8,low dufours,s. mar
a_wilkella,H9,low dufours,e. coli
a_wilkella,H10,high sternal,s. mar
a_wilkella,H11,low sternal,e. coli
a_wilkella,H12,,
