Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.725,0.094,0.094,0.1,0.095,1.269,0.125,0.102,0.722,0.102,1.265,0.12,0.124,1.706,0.717,0.121,1.005,0.114,0.097,0.094,0.095,0.116,0.11,1.683,0.102,0.098,0.122,0.094,0.132,0.096,0.097,0.111,1.666,1.218,0.097,0.096,1.672,0.113,0.719,0.724,0.114,1.719,1.281,0.73,0.098,0.116,1.259,1.615,0.098,1.584,0.097,1.225,0.751,0.103,0.114,0.742,0.111,0.121,0.102,1.264,1.627,1.234,0.098,0.095,0.122,0.098,0.112,0.098,0.098,0.096,0.122,1.179,0.122,0.098,0.111,1.608,1.482,1.656,0.095,0.704,0.711,0.101,0.098,0.102,0.123,0.702,0.733,0.121,0.102,0.111,0.101,1.593,1.052,1.191,0.102,0.1
0:29:10,0.661,0.094,0.094,0.1,0.095,1.286,0.124,0.102,0.726,0.102,1.191,0.12,0.123,1.661,0.711,0.126,1.029,0.113,0.096,0.094,0.095,0.114,0.11,1.626,0.102,0.098,0.122,0.094,0.132,0.096,0.096,0.111,1.646,1.163,0.096,0.095,1.636,0.113,0.705,0.708,0.113,1.677,1.322,0.727,0.098,0.117,1.166,1.624,0.098,1.545,0.097,1.264,0.734,0.103,0.113,0.748,0.111,0.12,0.102,1.202,1.583,1.213,0.098,0.095,0.122,0.098,0.112,0.098,0.098,0.096,0.122,1.154,0.121,0.098,0.111,1.492,1.435,1.458,0.094,0.696,0.694,0.101,0.098,0.101,0.123,0.709,0.717,0.12,0.102,0.11,0.101,1.49,1.087,1.166,0.102,0.1
0:44:10,0.655,0.094,0.094,0.1,0.094,1.176,0.123,0.101,0.725,0.101,1.145,0.12,0.123,1.592,0.709,0.127,0.987,0.113,0.096,0.094,0.095,0.113,0.109,1.591,0.102,0.098,0.122,0.094,0.132,0.096,0.096,0.11,1.63,1.072,0.096,0.095,1.57,0.112,0.7,0.699,0.112,1.648,1.303,0.715,0.098,0.117,1.121,1.601,0.098,1.511,0.097,1.18,0.717,0.103,0.113,0.729,0.11,0.12,0.102,1.188,1.562,1.156,0.098,0.095,0.121,0.098,0.111,0.098,0.098,0.096,0.122,1.117,0.121,0.098,0.111,1.56,1.346,1.347,0.094,0.688,0.678,0.1,0.098,0.101,0.122,0.672,0.708,0.12,0.101,0.11,0.1,1.437,1.037,1.168,0.102,0.1
0:59:10,0.651,0.094,0.094,0.1,0.094,1.185,0.123,0.101,0.706,0.101,1.133,0.119,0.124,1.579,0.693,0.127,0.95,0.113,0.096,0.094,0.095,0.112,0.109,1.601,0.102,0.098,0.122,0.094,0.132,0.096,0.096,0.11,1.632,1.106,0.096,0.095,1.575,0.112,0.691,0.697,0.113,1.639,1.317,0.697,0.098,0.117,1.282,1.596,0.098,1.506,0.097,1.195,0.705,0.103,0.113,0.698,0.111,0.12,0.102,1.196,1.535,1.14,0.098,0.095,0.121,0.098,0.111,0.098,0.098,0.096,0.121,1.123,0.121,0.098,0.11,1.56,1.333,1.314,0.094,0.69,0.672,0.101,0.098,0.101,0.124,0.664,0.683,0.12,0.101,0.11,0.1,1.396,1.013,1.213,0.102,0.1
1:14:10,0.647,0.094,0.094,0.1,0.095,1.2,0.124,0.101,0.688,0.102,1.175,0.12,0.127,1.579,0.682,0.123,0.953,0.113,0.096,0.094,0.095,0.112,0.109,1.582,0.102,0.098,0.122,0.094,0.133,0.096,0.096,0.11,1.609,1.125,0.096,0.095,1.59,0.112,0.669,0.694,0.113,1.632,1.339,0.7,0.098,0.117,1.268,1.597,0.098,1.505,0.097,1.224,0.7,0.103,0.113,0.7,0.111,0.121,0.102,1.212,1.511,1.125,0.098,0.095,0.121,0.098,0.111,0.098,0.098,0.096,0.122,1.159,0.121,0.098,0.11,1.544,1.31,1.273,0.094,0.689,0.675,0.101,0.098,0.101,0.124,0.673,0.681,0.121,0.101,0.111,0.1,1.316,1.067,1.222,0.102,0.1
1:29:10,0.645,0.094,0.094,0.1,0.095,1.181,0.124,0.101,0.67,0.102,1.142,0.12,0.13,1.511,0.667,0.126,0.934,0.113,0.096,0.094,0.095,0.112,0.109,1.51,0.102,0.098,0.122,0.094,0.134,0.096,0.097,0.111,1.586,1.079,0.096,0.095,1.548,0.112,0.669,0.683,0.113,1.617,1.32,0.689,0.098,0.118,1.243,1.563,0.098,1.461,0.097,1.198,0.707,0.103,0.113,0.694,0.112,0.12,0.102,1.198,1.478,1.125,0.098,0.095,0.122,0.098,0.111,0.098,0.098,0.096,0.122,1.153,0.122,0.098,0.11,1.513,1.26,1.209,0.094,0.694,0.668,0.101,0.098,0.101,0.124,0.669,0.685,0.122,0.101,0.111,0.1,1.243,1.018,1.227,0.103,0.1
1:44:10,0.631,0.094,0.094,0.101,0.095,1.193,0.125,0.101,0.654,0.102,1.156,0.121,0.131,1.529,0.656,0.126,0.943,0.113,0.097,0.094,0.095,0.112,0.109,1.491,0.102,0.098,0.123,0.094,0.134,0.096,0.097,0.111,1.565,1.081,0.096,0.095,1.529,0.112,0.664,0.671,0.113,1.597,1.33,0.667,0.098,0.118,1.229,1.554,0.099,1.436,0.097,1.219,0.689,0.103,0.113,0.681,0.112,0.121,0.102,1.215,1.47,1.146,0.098,0.095,0.122,0.098,0.111,0.098,0.098,0.096,0.122,1.151,0.122,0.098,0.11,1.487,1.236,1.157,0.095,0.677,0.665,0.101,0.098,0.101,0.124,0.667,0.681,0.122,0.101,0.111,0.1,1.194,1.045,1.233,0.103,0.1
1:59:10,0.622,0.094,0.095,0.101,0.094,1.175,0.126,0.101,0.659,0.102,1.133,0.122,0.132,1.481,0.657,0.129,0.922,0.113,0.097,0.094,0.096,0.111,0.109,1.468,0.102,0.099,0.125,0.094,0.135,0.097,0.097,0.111,1.534,1.068,0.096,0.095,1.512,0.112,0.652,0.667,0.114,1.579,1.319,0.673,0.098,0.119,1.209,1.529,0.099,1.419,0.097,1.202,0.681,0.103,0.114,0.675,0.113,0.122,0.102,1.201,1.425,1.132,0.098,0.095,0.123,0.098,0.111,0.098,0.098,0.097,0.123,1.147,0.123,0.098,0.11,1.462,1.211,1.1,0.095,0.669,0.661,0.101,0.098,0.101,0.202,0.663,0.681,0.123,0.101,0.111,0.1,1.133,1.034,1.225,0.104,0.1
2:14:10,0.618,0.094,0.095,0.102,0.095,1.169,0.126,0.101,0.655,0.103,1.125,0.122,0.133,1.466,0.645,0.132,0.917,0.114,0.097,0.094,0.097,0.111,0.109,1.429,0.103,0.099,0.126,0.094,0.137,0.097,0.097,0.111,1.518,1.053,0.096,0.095,1.49,0.112,0.641,0.653,0.114,1.555,1.308,0.664,0.099,0.12,1.189,1.519,0.099,1.394,0.097,1.204,0.678,0.104,0.114,0.67,0.113,0.122,0.102,1.201,1.401,1.12,0.099,0.095,0.124,0.098,0.111,0.098,0.099,0.097,0.124,1.146,0.125,0.098,0.11,1.443,1.171,1.054,0.095,0.663,0.659,0.102,0.098,0.101,0.205,0.656,0.67,0.125,0.101,0.112,0.1,1.082,1.021,1.225,0.105,0.1
2:29:10,0.604,0.094,0.096,0.104,0.094,1.143,0.127,0.101,0.635,0.104,1.098,0.124,0.133,1.447,0.623,0.135,0.893,0.115,0.098,0.094,0.098,0.111,0.11,1.409,0.104,0.1,0.128,0.094,0.137,0.098,0.098,0.111,1.489,1.026,0.096,0.095,1.457,0.112,0.624,0.641,0.115,1.535,1.289,0.645,0.1,0.121,1.182,1.5,0.1,1.368,0.097,1.184,0.667,0.105,0.115,0.657,0.114,0.124,0.102,1.179,1.377,1.091,0.1,0.095,0.124,0.098,0.111,0.098,0.099,0.099,0.126,1.126,0.126,0.098,0.111,1.411,1.119,1.004,0.096,0.653,0.654,0.102,0.098,0.101,0.206,0.651,0.667,0.126,0.101,0.113,0.1,1.032,1.008,1.206,0.106,0.1
