Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.096,0.094,0.096,0.096,0.099,0.096,0.094,0.095,0.093,0.095,0.087,0.089,0.095,0.149,0.177,0.094,0.172,0.101,0.289,0.127,0.752,0.094,0.085,0.087,0.096,0.145,0.169,0.093,0.188,0.096,0.33,0.12,1.085,0.102,0.086,0.088,0.096,0.123,0.242,0.096,0.203,0.098,1.024,0.124,0.287,0.095,0.088,0.088,0.096,0.131,0.175,0.096,0.189,0.096,1.1,0.128,0.097,0.097,0.089,0.087,0.095,0.122,0.175,0.096,0.179,0.097,0.691,0.148,0.095,0.096,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.087,0.088,0.087,0.088,0.092,0.087,0.086,0.089,0.097,0.086,0.085,0.102,0.087,0.091
0:29:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.094,0.093,0.095,0.087,0.089,0.097,0.149,0.179,0.094,0.162,0.1,0.281,0.128,0.763,0.094,0.085,0.087,0.095,0.146,0.168,0.093,0.174,0.096,0.308,0.121,1.069,0.097,0.086,0.088,0.097,0.123,0.226,0.096,0.191,0.098,1.01,0.125,0.276,0.095,0.088,0.088,0.096,0.129,0.171,0.096,0.2,0.096,1.073,0.131,0.097,0.097,0.089,0.087,0.095,0.121,0.175,0.096,0.168,0.096,0.655,0.15,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.096,0.086,0.085,0.102,0.087,0.091
0:44:10,0.096,0.094,0.096,0.096,0.098,0.095,0.093,0.094,0.093,0.095,0.087,0.089,0.097,0.182,0.22,0.094,0.163,0.1,0.289,0.127,0.719,0.094,0.085,0.087,0.095,0.147,0.162,0.093,0.167,0.095,0.322,0.124,1.035,0.098,0.086,0.088,0.098,0.124,0.221,0.096,0.188,0.098,0.965,0.126,0.262,0.095,0.088,0.088,0.096,0.13,0.165,0.096,0.182,0.096,1.076,0.13,0.097,0.097,0.089,0.087,0.095,0.121,0.204,0.096,0.165,0.096,0.622,0.157,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.102,0.086,0.091
0:59:10,0.096,0.094,0.096,0.096,0.098,0.095,0.093,0.094,0.093,0.095,0.087,0.089,0.097,0.184,0.175,0.094,0.172,0.099,0.28,0.13,0.692,0.094,0.085,0.087,0.095,0.147,0.163,0.093,0.178,0.095,0.316,0.124,0.992,0.101,0.086,0.088,0.098,0.126,0.213,0.096,0.196,0.098,0.952,0.127,0.249,0.095,0.088,0.088,0.096,0.13,0.174,0.096,0.183,0.096,1.054,0.132,0.097,0.097,0.089,0.087,0.095,0.124,0.177,0.096,0.183,0.096,0.655,0.156,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.102,0.086,0.091
1:14:10,0.096,0.094,0.096,0.096,0.098,0.095,0.093,0.094,0.093,0.095,0.087,0.089,0.098,0.184,0.186,0.094,0.169,0.099,0.272,0.132,0.71,0.094,0.085,0.087,0.095,0.149,0.166,0.093,0.182,0.096,0.323,0.127,0.973,0.1,0.086,0.088,0.099,0.128,0.215,0.096,0.211,0.098,0.969,0.13,0.274,0.095,0.088,0.088,0.096,0.13,0.168,0.096,0.189,0.096,1.039,0.133,0.097,0.097,0.089,0.087,0.095,0.127,0.177,0.096,0.186,0.096,0.643,0.157,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.102,0.087,0.091
1:29:10,0.096,0.094,0.096,0.096,0.106,0.095,0.093,0.094,0.093,0.095,0.087,0.089,0.097,0.188,0.188,0.094,0.17,0.094,0.282,0.135,0.687,0.093,0.085,0.087,0.095,0.151,0.164,0.093,0.177,0.096,0.31,0.129,0.946,0.102,0.086,0.088,0.1,0.13,0.214,0.096,0.214,0.098,0.96,0.131,0.258,0.095,0.088,0.088,0.096,0.132,0.172,0.096,0.193,0.096,1.059,0.133,0.097,0.097,0.089,0.087,0.095,0.126,0.175,0.096,0.186,0.096,0.63,0.159,0.096,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.095,0.086,0.085,0.102,0.086,0.091
1:44:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.094,0.093,0.095,0.087,0.089,0.097,0.183,0.186,0.094,0.17,0.094,0.28,0.135,0.664,0.093,0.085,0.087,0.095,0.152,0.168,0.093,0.186,0.096,0.313,0.129,0.985,0.096,0.086,0.088,0.1,0.131,0.221,0.096,0.216,0.098,0.967,0.128,0.261,0.095,0.088,0.088,0.096,0.132,0.173,0.096,0.2,0.096,1.069,0.133,0.099,0.097,0.089,0.087,0.095,0.125,0.182,0.096,0.187,0.096,0.605,0.163,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
1:59:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.094,0.095,0.095,0.087,0.089,0.097,0.182,0.193,0.094,0.171,0.094,0.275,0.134,0.66,0.093,0.085,0.087,0.095,0.153,0.169,0.093,0.189,0.096,0.321,0.128,0.997,0.095,0.086,0.088,0.101,0.132,0.229,0.096,0.219,0.097,0.996,0.127,0.243,0.094,0.088,0.088,0.096,0.134,0.178,0.096,0.201,0.096,1.065,0.134,0.097,0.098,0.089,0.087,0.097,0.125,0.181,0.096,0.193,0.096,0.623,0.162,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
2:14:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.095,0.094,0.095,0.087,0.089,0.097,0.184,0.196,0.094,0.175,0.094,0.283,0.133,0.666,0.093,0.085,0.087,0.095,0.152,0.177,0.093,0.19,0.096,0.326,0.126,0.976,0.099,0.086,0.088,0.101,0.134,0.237,0.096,0.223,0.098,0.987,0.126,0.246,0.095,0.088,0.088,0.096,0.134,0.175,0.096,0.208,0.096,1.05,0.134,0.097,0.102,0.089,0.087,0.097,0.124,0.183,0.096,0.191,0.096,0.63,0.162,0.096,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
2:29:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.095,0.095,0.096,0.087,0.089,0.097,0.183,0.202,0.094,0.178,0.094,0.285,0.131,0.653,0.093,0.085,0.087,0.095,0.154,0.176,0.093,0.188,0.096,0.322,0.125,0.969,0.095,0.086,0.088,0.102,0.135,0.248,0.096,0.229,0.098,0.983,0.125,0.242,0.095,0.088,0.088,0.096,0.136,0.188,0.096,0.209,0.096,1.048,0.135,0.097,0.1,0.089,0.087,0.097,0.124,0.186,0.096,0.201,0.096,0.651,0.164,0.096,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.097,0.095,0.095,0.096,0.095,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
