Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.088,0.086,0.091,0.089,0.087,0.087,0.087,0.087,0.089,0.088,0.088,0.089,0.088,0.089,0.703,0.722,0.098,1.148,0.1,0.694,0.087,0.087,0.086,0.087,0.089,0.089,0.099,1.224,0.097,0.097,0.097,1.321,0.097,0.691,0.086,0.088,0.088,0.089,0.701,0.579,0.097,0.097,0.097,0.098,1.111,1.221,0.088,0.088,0.089,0.087,0.734,0.099,0.731,1.236,0.736,1.317,0.807,0.098,0.088,0.088,0.089,0.087,1.283,1.191,1.381,0.703,0.098,0.098,0.097,0.71,0.088,0.088,0.088,0.09,1.193,1.179,0.087,0.097,0.098,0.778,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.085,0.086
0:29:10,0.088,0.086,0.091,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.088,0.089,0.088,0.089,0.656,0.723,0.097,1.104,0.099,0.692,0.087,0.087,0.086,0.087,0.089,0.089,0.098,1.133,0.097,0.097,0.097,1.29,0.097,0.684,0.086,0.088,0.088,0.089,0.686,0.563,0.097,0.097,0.097,0.097,1.077,1.167,0.087,0.088,0.089,0.087,0.679,0.098,0.666,1.159,0.709,1.163,0.817,0.098,0.088,0.088,0.088,0.087,1.229,1.155,1.361,0.713,0.098,0.098,0.097,0.646,0.088,0.089,0.088,0.09,1.148,1.185,0.087,0.097,0.098,0.76,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.087,0.088,0.088,0.087,0.087,0.086,0.09,0.085,0.086
0:44:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.089,0.088,0.088,0.634,0.672,0.097,1.071,0.099,0.687,0.087,0.087,0.086,0.087,0.089,0.089,0.098,1.081,0.097,0.097,0.097,1.29,0.097,0.697,0.086,0.088,0.088,0.089,0.647,0.561,0.097,0.097,0.096,0.097,1.028,1.141,0.087,0.088,0.089,0.087,0.666,0.098,0.731,1.187,0.705,1.159,0.779,0.098,0.088,0.088,0.088,0.087,1.201,1.13,1.364,0.762,0.098,0.098,0.097,0.657,0.088,0.089,0.088,0.09,1.128,1.157,0.086,0.097,0.097,0.748,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.087,0.088,0.088,0.087,0.087,0.086,0.09,0.085,0.086
0:59:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.089,0.088,0.088,0.672,0.677,0.097,1.06,0.099,0.646,0.087,0.087,0.086,0.087,0.089,0.089,0.098,1.088,0.097,0.097,0.097,1.26,0.097,0.646,0.086,0.088,0.088,0.089,0.627,0.555,0.097,0.097,0.096,0.097,1.025,1.099,0.087,0.088,0.089,0.087,0.648,0.098,0.725,1.089,0.714,1.09,0.764,0.098,0.088,0.088,0.088,0.087,1.222,1.117,1.352,0.635,0.098,0.098,0.097,0.614,0.088,0.088,0.088,0.09,1.121,1.137,0.086,0.097,0.097,0.735,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.087,0.088,0.088,0.087,0.087,0.086,0.09,0.085,0.086
1:14:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.089,0.088,0.088,0.681,0.626,0.097,1.043,0.099,0.632,0.087,0.087,0.086,0.087,0.089,0.089,0.098,1.062,0.097,0.096,0.097,1.287,0.097,0.647,0.086,0.088,0.088,0.089,0.63,0.546,0.097,0.097,0.096,0.097,1.008,1.086,0.087,0.088,0.089,0.087,0.666,0.098,0.668,1.104,0.678,1.282,0.742,0.098,0.089,0.088,0.088,0.087,1.331,1.129,1.356,0.655,0.098,0.098,0.097,0.623,0.088,0.089,0.088,0.09,1.126,1.159,0.086,0.097,0.097,0.73,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.087,0.088,0.088,0.087,0.087,0.086,0.09,0.085,0.086
1:29:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.693,0.611,0.097,1.091,0.099,0.609,0.087,0.087,0.086,0.087,0.089,0.088,0.098,1.035,0.097,0.096,0.097,1.278,0.097,0.628,0.086,0.088,0.088,0.089,0.619,0.535,0.097,0.097,0.096,0.097,1.009,1.072,0.087,0.088,0.089,0.087,0.63,0.098,0.73,1.057,0.656,1.231,0.733,0.098,0.088,0.088,0.088,0.087,1.163,1.121,1.353,0.643,0.098,0.098,0.097,0.602,0.088,0.088,0.088,0.09,1.111,1.121,0.086,0.096,0.097,0.725,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
1:44:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.68,0.582,0.097,1.081,0.099,0.597,0.087,0.087,0.086,0.087,0.089,0.089,0.098,1.032,0.097,0.096,0.097,1.251,0.097,0.608,0.086,0.088,0.088,0.089,0.624,0.529,0.097,0.097,0.097,0.097,1.026,1.071,0.087,0.088,0.089,0.087,0.646,0.098,0.693,1.049,0.655,1.069,0.721,0.098,0.088,0.088,0.088,0.087,1.149,1.115,1.374,0.664,0.098,0.098,0.097,0.62,0.088,0.088,0.088,0.09,1.116,1.138,0.086,0.096,0.098,0.717,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.087,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
1:59:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.643,0.619,0.097,1.104,0.099,0.618,0.087,0.087,0.086,0.087,0.089,0.088,0.098,1.052,0.097,0.096,0.097,1.262,0.097,0.634,0.086,0.088,0.088,0.089,0.627,0.538,0.097,0.097,0.097,0.097,1.009,1.094,0.087,0.088,0.089,0.087,0.628,0.099,0.638,1.064,0.693,1.063,0.721,0.098,0.088,0.088,0.088,0.087,1.14,1.115,1.187,0.632,0.098,0.098,0.097,0.64,0.088,0.088,0.088,0.09,1.099,1.134,0.086,0.096,0.098,0.719,0.096,0.096,0.087,0.09,0.091,0.092,0.095,0.087,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
2:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.676,0.732,0.097,1.06,0.099,0.613,0.087,0.087,0.086,0.087,0.089,0.088,0.098,1.029,0.097,0.096,0.097,1.253,0.097,0.617,0.086,0.088,0.088,0.089,0.617,0.528,0.098,0.096,0.097,0.097,1.02,1.069,0.087,0.088,0.089,0.087,0.623,0.099,0.616,1.046,0.653,1.071,0.72,0.098,0.088,0.088,0.088,0.087,1.137,1.104,1.178,0.628,0.098,0.098,0.097,0.601,0.088,0.088,0.088,0.09,1.107,1.134,0.086,0.096,0.098,0.713,0.096,0.096,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
2:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.69,0.828,0.097,1.064,0.099,0.598,0.087,0.087,0.086,0.087,0.089,0.088,0.098,1.013,0.097,0.096,0.097,1.286,0.097,0.608,0.086,0.088,0.088,0.089,0.618,0.527,0.098,0.097,0.097,0.097,1.028,1.059,0.087,0.088,0.089,0.087,0.616,0.099,0.617,1.031,0.667,1.048,0.728,0.098,0.089,0.088,0.088,0.087,1.121,1.084,1.331,0.618,0.098,0.098,0.098,0.609,0.088,0.088,0.088,0.09,1.104,1.105,0.086,0.096,0.098,0.708,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.087,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
