Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.515,0.095,0.866,0.098,0.097,1.221,0.481,1.299,1.249,0.493,0.894,0.796,0.098,0.49,0.474,0.096,0.828,0.094,0.466,0.098,0.866,0.094,0.093,0.512,0.099,0.098,0.796,0.47,1.277,0.908,0.097,0.512,0.813,0.098,0.097,0.098,0.515,0.83,1.353,1.44,0.097,0.511,0.096,0.466,0.467,1.198,1.099,0.096,0.632,0.974,0.798,0.099,0.098,0.559,0.096,1.243,1.224,0.099,0.482,0.097,0.098,0.096,0.096,0.815,1.251,0.097,1.233,1.509,1.318,0.482,1.359,0.851,0.096,0.099,1.207,1.218,0.096,0.814,0.814,0.466,0.097,1.196,1.604,0.785,0.861,1.177,0.101,0.491,0.097,0.097,0.096,0.096,0.094,0.096,0.822,0.087
0:29:10,0.481,0.095,0.799,0.098,0.097,1.193,0.511,1.264,1.209,0.48,0.866,0.795,0.097,0.479,0.463,0.095,0.806,0.093,0.458,0.097,0.833,0.093,0.093,0.511,0.099,0.098,0.778,0.462,1.24,0.887,0.097,0.465,0.798,0.097,0.097,0.098,0.5,0.815,1.337,1.413,0.097,0.494,0.096,0.462,0.458,1.178,1.061,0.095,0.58,0.978,0.797,0.098,0.098,0.563,0.096,1.238,1.227,0.098,0.471,0.097,0.098,0.096,0.096,0.809,1.247,0.097,1.214,1.466,1.319,0.489,1.348,0.813,0.096,0.099,1.182,1.203,0.096,0.822,0.81,0.567,0.097,1.194,1.616,0.796,0.853,1.147,0.102,0.491,0.097,0.096,0.096,0.098,0.093,0.096,0.819,0.086
0:44:10,0.469,0.095,0.777,0.098,0.097,1.184,0.472,1.252,1.204,0.479,0.875,0.769,0.097,0.476,0.467,0.095,0.792,0.093,0.455,0.097,0.844,0.093,0.093,0.517,0.099,0.098,0.767,0.475,1.236,0.896,0.096,0.475,0.792,0.097,0.096,0.098,0.498,0.83,1.326,1.369,0.097,0.489,0.096,0.459,0.458,1.186,1.058,0.095,0.555,0.994,0.79,0.098,0.098,0.546,0.096,1.282,1.218,0.098,0.47,0.097,0.098,0.096,0.096,0.804,1.218,0.097,1.201,1.46,1.316,0.454,1.33,0.81,0.096,0.099,1.174,1.198,0.097,0.818,0.808,0.555,0.097,1.203,1.59,0.786,0.857,1.171,0.102,0.487,0.096,0.096,0.096,0.099,0.093,0.096,0.794,0.086
0:59:10,0.475,0.095,0.807,0.098,0.097,1.173,0.462,1.327,1.201,0.465,0.826,0.773,0.097,0.473,0.472,0.095,0.793,0.093,0.514,0.097,0.826,0.093,0.092,0.503,0.098,0.098,0.768,0.459,1.224,0.893,0.096,0.463,0.788,0.097,0.096,0.097,0.476,0.812,1.327,1.353,0.097,0.503,0.096,0.44,0.445,1.171,0.872,0.095,0.543,0.984,0.781,0.098,0.098,0.536,0.096,1.272,1.197,0.098,0.46,0.097,0.098,0.096,0.096,0.793,1.191,0.097,1.188,1.454,1.314,0.456,1.312,0.799,0.096,0.099,1.172,1.211,0.097,0.833,0.814,0.499,0.097,1.18,1.596,0.773,0.848,1.144,0.102,0.474,0.096,0.096,0.096,0.101,0.093,0.096,0.775,0.086
1:14:10,0.481,0.095,0.856,0.098,0.097,1.178,0.461,1.373,1.184,0.471,0.809,0.762,0.097,0.487,0.456,0.095,0.806,0.093,0.426,0.097,0.804,0.093,0.092,0.503,0.098,0.098,0.754,0.497,1.23,0.903,0.096,0.461,0.781,0.097,0.096,0.097,0.497,0.816,1.337,1.345,0.097,0.481,0.096,0.434,0.444,1.172,0.842,0.095,0.534,0.985,0.777,0.098,0.098,0.52,0.096,1.282,1.187,0.098,0.454,0.097,0.098,0.096,0.096,0.784,1.202,0.097,1.204,1.593,1.317,0.447,1.302,0.797,0.096,0.099,1.168,1.196,0.097,0.826,0.789,0.451,0.097,1.158,1.671,0.763,0.842,1.158,0.102,0.447,0.096,0.096,0.096,0.096,0.093,0.096,0.758,0.086
1:29:10,0.494,0.095,0.813,0.098,0.097,1.162,0.467,1.248,1.175,0.483,0.793,0.759,0.097,0.467,0.468,0.095,0.779,0.093,0.439,0.097,0.81,0.093,0.092,0.499,0.098,0.098,0.767,0.431,1.204,0.91,0.096,0.45,0.768,0.097,0.096,0.097,0.478,0.816,1.311,1.303,0.097,0.486,0.095,0.434,0.438,1.16,0.914,0.095,0.531,0.977,0.768,0.098,0.098,0.53,0.096,1.38,1.188,0.098,0.453,0.097,0.098,0.096,0.096,0.791,1.215,0.097,1.187,1.433,1.325,0.442,1.282,0.796,0.096,0.099,1.155,1.192,0.097,0.832,0.792,0.457,0.097,1.16,1.573,0.773,0.835,1.136,0.102,0.45,0.096,0.096,0.096,0.096,0.093,0.096,0.779,0.086
1:44:10,0.469,0.095,0.799,0.098,0.096,1.179,0.468,1.362,1.162,0.48,0.786,0.762,0.097,0.487,0.474,0.095,0.789,0.093,0.453,0.097,0.812,0.093,0.092,0.514,0.099,0.098,0.747,0.456,1.21,0.89,0.096,0.55,0.773,0.097,0.096,0.097,0.477,0.8,1.322,1.305,0.097,0.476,0.096,0.438,0.436,1.151,1.124,0.095,0.527,0.968,0.771,0.098,0.098,0.538,0.096,1.23,1.172,0.098,0.448,0.097,0.098,0.096,0.096,0.796,1.209,0.097,1.177,1.435,1.304,0.458,1.296,0.806,0.096,0.099,1.192,1.175,0.098,0.817,0.781,0.45,0.097,1.138,1.57,0.76,0.818,1.133,0.102,0.443,0.096,0.096,0.096,0.096,0.093,0.096,0.769,0.086
1:59:10,0.475,0.095,0.776,0.098,0.097,1.154,0.474,1.241,1.163,0.495,0.777,0.753,0.097,0.483,0.467,0.095,0.78,0.093,0.52,0.097,0.798,0.093,0.092,0.506,0.098,0.098,0.75,0.447,1.203,0.917,0.096,0.459,0.768,0.097,0.096,0.097,0.472,0.79,1.299,1.272,0.096,0.474,0.096,0.439,0.447,1.171,0.966,0.095,0.524,0.981,0.769,0.098,0.098,0.583,0.096,1.237,1.157,0.098,0.457,0.097,0.098,0.096,0.096,0.781,1.212,0.097,1.202,1.394,1.315,0.46,1.271,0.785,0.096,0.099,1.147,1.177,0.098,0.791,0.753,0.465,0.097,1.155,1.566,0.766,0.817,1.133,0.102,0.454,0.096,0.096,0.096,0.096,0.093,0.096,0.767,0.086
2:14:10,0.476,0.095,0.796,0.098,0.097,1.176,0.471,1.323,1.143,0.485,0.799,0.754,0.097,0.483,0.47,0.095,0.784,0.093,0.445,0.097,0.809,0.093,0.092,0.498,0.098,0.098,0.758,0.433,1.21,0.871,0.096,0.482,0.758,0.097,0.096,0.097,0.469,0.785,1.297,1.367,0.097,0.472,0.096,0.438,0.433,1.151,0.827,0.095,0.523,0.94,0.761,0.098,0.098,0.507,0.096,1.259,1.166,0.098,0.463,0.097,0.098,0.096,0.096,0.777,1.203,0.097,1.172,1.409,1.292,0.451,1.27,0.789,0.096,0.099,1.18,1.172,0.098,0.793,0.763,0.543,0.097,1.154,1.551,0.768,0.816,1.139,0.102,0.455,0.096,0.096,0.096,0.096,0.093,0.096,0.762,0.086
2:29:10,0.474,0.095,0.791,0.098,0.097,1.158,0.466,1.429,1.155,0.485,0.766,0.751,0.097,0.475,0.476,0.095,0.775,0.093,0.471,0.097,0.804,0.093,0.092,0.492,0.098,0.098,0.744,0.427,1.19,0.882,0.096,0.5,0.769,0.097,0.096,0.097,0.465,0.783,1.291,1.295,0.097,0.475,0.096,0.439,0.44,1.153,0.899,0.095,0.525,0.959,0.75,0.098,0.098,0.523,0.096,1.325,1.147,0.098,0.458,0.097,0.098,0.096,0.096,0.788,1.219,0.097,1.172,1.383,1.314,0.454,1.252,0.79,0.096,0.099,1.13,1.132,0.099,0.785,0.751,0.531,0.097,1.14,1.557,0.762,0.809,1.107,0.102,0.463,0.096,0.096,0.096,0.096,0.093,0.097,0.749,0.086
