Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,0.095,0.092,0.096,0.153,0.142,0.138,0.095,0.096,0.096,0.124,0.239,0.087,0.094,0.096,0.095,0.136,0.136,0.136,0.096,0.097,0.093,0.133,0.107,0.086,0.095,0.102,0.105,0.138,0.136,0.138,0.095,0.095,0.095,0.112,0.116,0.085,0.096,0.095,0.097,0.136,0.137,0.136,0.095,0.097,0.097,0.111,0.116,0.087,0.096,0.097,0.095,0.137,0.138,0.141,0.098,0.097,0.096,0.115,0.111,0.089,0.258,0.255,0.257,0.136,0.136,0.14,0.098,0.152,0.096,0.109,0.109,0.088,0.261,0.265,0.288,0.14,0.14,0.137,0.093,0.096,0.096,0.122,0.112,0.088,0.28,0.259,0.273,0.139,0.138,0.139,0.096,0.096,0.095,0.118,0.175,0.087
0:29:10,0.095,0.092,0.096,0.153,0.142,0.138,0.095,0.096,0.096,0.122,0.233,0.087,0.094,0.096,0.095,0.136,0.136,0.136,0.096,0.097,0.093,0.134,0.107,0.086,0.095,0.102,0.104,0.137,0.136,0.138,0.095,0.094,0.095,0.114,0.116,0.085,0.096,0.095,0.097,0.136,0.137,0.136,0.095,0.097,0.097,0.112,0.117,0.087,0.095,0.097,0.095,0.137,0.138,0.141,0.097,0.097,0.096,0.117,0.111,0.089,0.255,0.252,0.255,0.136,0.136,0.14,0.098,0.176,0.096,0.11,0.109,0.088,0.258,0.262,0.284,0.14,0.14,0.137,0.093,0.095,0.096,0.124,0.112,0.088,0.277,0.256,0.271,0.139,0.138,0.139,0.095,0.095,0.095,0.12,0.174,0.087
0:44:10,0.095,0.092,0.096,0.153,0.142,0.138,0.095,0.096,0.096,0.123,0.233,0.087,0.094,0.096,0.095,0.136,0.136,0.136,0.096,0.097,0.093,0.136,0.107,0.086,0.095,0.102,0.104,0.137,0.136,0.137,0.095,0.094,0.095,0.117,0.117,0.085,0.096,0.095,0.097,0.136,0.137,0.136,0.095,0.097,0.097,0.116,0.117,0.087,0.095,0.097,0.095,0.137,0.138,0.141,0.097,0.097,0.096,0.12,0.112,0.089,0.253,0.251,0.253,0.137,0.136,0.14,0.098,0.197,0.096,0.113,0.11,0.088,0.256,0.26,0.282,0.14,0.14,0.137,0.093,0.095,0.096,0.127,0.112,0.088,0.275,0.255,0.269,0.139,0.138,0.139,0.096,0.095,0.095,0.122,0.173,0.087
0:59:10,0.095,0.092,0.096,0.153,0.142,0.138,0.095,0.096,0.096,0.13,0.237,0.087,0.094,0.096,0.095,0.136,0.137,0.137,0.096,0.097,0.093,0.137,0.107,0.086,0.095,0.102,0.102,0.137,0.137,0.138,0.095,0.094,0.095,0.116,0.117,0.085,0.096,0.095,0.097,0.136,0.137,0.137,0.095,0.097,0.097,0.113,0.117,0.087,0.095,0.097,0.095,0.137,0.138,0.14,0.097,0.097,0.096,0.121,0.112,0.088,0.251,0.25,0.251,0.137,0.136,0.14,0.098,0.215,0.096,0.114,0.11,0.088,0.255,0.259,0.28,0.14,0.141,0.137,0.093,0.095,0.096,0.129,0.112,0.088,0.273,0.254,0.268,0.139,0.138,0.139,0.095,0.096,0.095,0.124,0.174,0.087
1:14:10,0.095,0.092,0.096,0.153,0.142,0.138,0.095,0.096,0.096,0.125,0.236,0.087,0.094,0.096,0.095,0.136,0.137,0.137,0.096,0.097,0.094,0.133,0.107,0.086,0.095,0.102,0.101,0.137,0.137,0.138,0.095,0.094,0.095,0.113,0.117,0.085,0.096,0.095,0.097,0.136,0.137,0.137,0.095,0.097,0.097,0.111,0.117,0.087,0.095,0.097,0.095,0.137,0.138,0.14,0.097,0.097,0.096,0.116,0.112,0.089,0.25,0.249,0.251,0.137,0.136,0.14,0.098,0.228,0.096,0.112,0.11,0.088,0.254,0.258,0.279,0.14,0.141,0.137,0.092,0.095,0.096,0.124,0.112,0.088,0.273,0.253,0.267,0.139,0.138,0.14,0.095,0.096,0.095,0.118,0.174,0.087
1:29:10,0.095,0.092,0.096,0.153,0.142,0.138,0.095,0.096,0.096,0.123,0.239,0.087,0.094,0.096,0.095,0.136,0.137,0.137,0.096,0.097,0.094,0.133,0.107,0.086,0.095,0.102,0.101,0.138,0.137,0.138,0.095,0.094,0.096,0.113,0.118,0.085,0.096,0.094,0.097,0.136,0.137,0.137,0.095,0.097,0.097,0.12,0.118,0.087,0.096,0.097,0.095,0.137,0.138,0.14,0.097,0.097,0.096,0.114,0.112,0.089,0.249,0.249,0.25,0.137,0.137,0.14,0.097,0.238,0.096,0.111,0.11,0.088,0.253,0.258,0.277,0.141,0.141,0.137,0.093,0.095,0.096,0.124,0.112,0.088,0.272,0.253,0.266,0.14,0.138,0.14,0.095,0.096,0.096,0.118,0.174,0.087
1:44:10,0.095,0.092,0.096,0.154,0.142,0.139,0.095,0.097,0.096,0.123,0.231,0.087,0.094,0.096,0.095,0.136,0.137,0.137,0.096,0.097,0.094,0.146,0.107,0.086,0.094,0.102,0.101,0.138,0.137,0.138,0.095,0.094,0.096,0.121,0.118,0.085,0.096,0.094,0.097,0.137,0.137,0.138,0.095,0.097,0.098,0.122,0.118,0.087,0.096,0.097,0.095,0.137,0.138,0.14,0.097,0.097,0.097,0.12,0.112,0.088,0.248,0.248,0.249,0.137,0.137,0.14,0.097,0.246,0.096,0.117,0.11,0.088,0.252,0.258,0.276,0.141,0.141,0.143,0.092,0.095,0.096,0.129,0.112,0.088,0.272,0.252,0.266,0.14,0.139,0.14,0.096,0.096,0.096,0.122,0.175,0.087
1:59:10,0.095,0.092,0.095,0.154,0.142,0.139,0.095,0.097,0.097,0.122,0.239,0.087,0.094,0.096,0.095,0.136,0.138,0.138,0.096,0.097,0.094,0.137,0.107,0.086,0.094,0.102,0.101,0.138,0.137,0.138,0.095,0.095,0.097,0.116,0.119,0.085,0.096,0.094,0.097,0.137,0.138,0.138,0.095,0.097,0.098,0.115,0.118,0.087,0.096,0.097,0.094,0.137,0.139,0.14,0.097,0.098,0.097,0.123,0.113,0.088,0.248,0.248,0.249,0.137,0.137,0.14,0.098,0.251,0.097,0.119,0.11,0.088,0.252,0.258,0.276,0.141,0.141,0.138,0.093,0.096,0.097,0.123,0.112,0.088,0.272,0.252,0.265,0.14,0.139,0.14,0.095,0.096,0.096,0.121,0.176,0.087
2:14:10,0.095,0.092,0.096,0.154,0.142,0.139,0.095,0.097,0.098,0.133,0.243,0.087,0.094,0.096,0.095,0.136,0.138,0.138,0.096,0.097,0.096,0.133,0.108,0.086,0.095,0.102,0.101,0.138,0.138,0.139,0.095,0.095,0.099,0.114,0.119,0.085,0.096,0.094,0.097,0.137,0.138,0.139,0.095,0.098,0.099,0.114,0.119,0.087,0.096,0.097,0.095,0.137,0.139,0.14,0.097,0.098,0.098,0.122,0.113,0.089,0.247,0.248,0.248,0.137,0.137,0.14,0.098,0.262,0.097,0.114,0.111,0.088,0.251,0.257,0.275,0.142,0.142,0.138,0.093,0.096,0.098,0.123,0.113,0.088,0.271,0.252,0.265,0.14,0.139,0.14,0.096,0.097,0.097,0.121,0.177,0.087
2:29:10,0.095,0.092,0.096,0.154,0.143,0.14,0.095,0.098,0.099,0.132,0.243,0.087,0.094,0.096,0.095,0.136,0.138,0.139,0.096,0.098,0.097,0.133,0.108,0.086,0.094,0.102,0.101,0.138,0.138,0.139,0.095,0.095,0.101,0.112,0.12,0.085,0.096,0.094,0.097,0.137,0.138,0.14,0.095,0.098,0.101,0.111,0.119,0.087,0.096,0.097,0.095,0.137,0.139,0.14,0.098,0.099,0.1,0.12,0.114,0.088,0.247,0.247,0.248,0.137,0.137,0.14,0.098,0.265,0.098,0.118,0.112,0.088,0.251,0.257,0.275,0.142,0.142,0.139,0.093,0.096,0.099,0.123,0.114,0.088,0.271,0.251,0.265,0.14,0.139,0.14,0.095,0.098,0.098,0.121,0.179,0.087
